2.360000000000000000e+03 1.628811062228961692e-14
2.361000000000000000e+03 1.627736159225784416e-14
2.362000000000000000e+03 1.626663665275021938e-14
2.363000000000000000e+03 1.625593594532690748e-14
2.364000000000000000e+03 1.624525961170515450e-14
2.365000000000000000e+03 1.623460779380327133e-14
2.366000000000000000e+03 1.622398063372176735e-14
2.367000000000000000e+03 1.621337827373081382e-14
2.368000000000000000e+03 1.620280085630163742e-14
2.369000000000000000e+03 1.619224852407510777e-14
2.370000000000000000e+03 1.618172141988688003e-14
2.371000000000000000e+03 1.617121968673596353e-14
2.372000000000000000e+03 1.616074346782244192e-14
2.373000000000000000e+03 1.615029290652231484e-14
2.374000000000000000e+03 1.613986814640008497e-14
2.375000000000000000e+03 1.612946933119618361e-14
2.376000000000000000e+03 1.611909660483953877e-14
2.377000000000000000e+03 1.610875009741721071e-14
2.378000000000000000e+03 1.609842988299539714e-14
2.379000000000000000e+03 1.608813602154709692e-14
2.380000000000000000e+03 1.607786857293850346e-14
2.381000000000000000e+03 1.606762759693526826e-14
2.382000000000000000e+03 1.605741315320880865e-14
2.383000000000000000e+03 1.604722530132372388e-14
2.384000000000000000e+03 1.603706410074406817e-14
2.385000000000000000e+03 1.602692961083967100e-14
2.386000000000000000e+03 1.601682189086724554e-14
2.387000000000000000e+03 1.600674099999555010e-14
2.388000000000000000e+03 1.599668699728024875e-14
2.389000000000000000e+03 1.598665994167646051e-14
2.390000000000000000e+03 1.597665989203878772e-14
2.391000000000000000e+03 1.596668690712757648e-14
2.392000000000000000e+03 1.595674104557751366e-14
2.393000000000000000e+03 1.594682236594160432e-14
2.394000000000000000e+03 1.593693092666603857e-14
2.395000000000000000e+03 1.592706678608390284e-14
2.396000000000000000e+03 1.591723000243404620e-14
2.397000000000000000e+03 1.590742063384221718e-14
2.398000000000000000e+03 1.589763873833991435e-14
2.399000000000000000e+03 1.588788437384553887e-14
2.400000000000000000e+03 1.587815759817067699e-14
2.401000000000000000e+03 1.586845846903895697e-14
2.402000000000000000e+03 1.585878704404833518e-14
2.403000000000000000e+03 1.584914338070252441e-14
2.404000000000000000e+03 1.583952753639213685e-14
2.405000000000000000e+03 1.582993956841354421e-14
2.406000000000000000e+03 1.582037953393744637e-14
2.407000000000000000e+03 1.581084749005286452e-14
2.408000000000000000e+03 1.580134349371687501e-14
2.409000000000000000e+03 1.579186760180487234e-14
2.410000000000000000e+03 1.578241987106029671e-14
2.411000000000000000e+03 1.577300035813235727e-14
2.412000000000000000e+03 1.576360911956971182e-14
2.413000000000000000e+03 1.575424621178908590e-14
2.414000000000000000e+03 1.574491169112552325e-14
2.415000000000000000e+03 1.573560561378838944e-14
2.416000000000000000e+03 1.572632800377945908e-14
2.417000000000000000e+03 1.571707875638944716e-14
2.418000000000000000e+03 1.570785773410456559e-14
2.419000000000000000e+03 1.569866479866331237e-14
2.420000000000000000e+03 1.568949981105649999e-14
2.421000000000000000e+03 1.568036263152095713e-14
2.422000000000000000e+03 1.567125311954580488e-14
2.423000000000000000e+03 1.566217113387875812e-14
2.424000000000000000e+03 1.565311653250098299e-14
2.425000000000000000e+03 1.564408917263965235e-14
2.426000000000000000e+03 1.563508891077425042e-14
2.427000000000000000e+03 1.562611560263028076e-14
2.428000000000000000e+03 1.561716910317296804e-14
2.429000000000000000e+03 1.560824926661356892e-14
2.430000000000000000e+03 1.559935594639678814e-14
2.431000000000000000e+03 1.559048899521962600e-14
2.432000000000000000e+03 1.558164826500625152e-14
2.433000000000000000e+03 1.557283360693943071e-14
2.434000000000000000e+03 1.556404487142279060e-14
2.435000000000000000e+03 1.555528190810600281e-14
2.436000000000000000e+03 1.554654456587216812e-14
2.437000000000000000e+03 1.553783269283785749e-14
2.438000000000000000e+03 1.552914613635935665e-14
2.439000000000000000e+03 1.552048474302013903e-14
2.440000000000000000e+03 1.551184835864967849e-14
2.441000000000000000e+03 1.550323682829835093e-14
2.442000000000000000e+03 1.549464999624996770e-14
2.443000000000000000e+03 1.548608770602180401e-14
2.444000000000000000e+03 1.547754980035200873e-14
2.445000000000000000e+03 1.546903612121219139e-14
2.446000000000000000e+03 1.546054650981369529e-14
2.447000000000000000e+03 1.545208080656989619e-14
2.448000000000000000e+03 1.544363885114018606e-14
2.449000000000000000e+03 1.543522048239855751e-14
2.450000000000000000e+03 1.542682553845246698e-14
2.451000000000000000e+03 1.541845385661767328e-14
2.452000000000000000e+03 1.541010527344968156e-14
2.453000000000000000e+03 1.540177962470601998e-14
2.454000000000000000e+03 1.539347674538396938e-14
2.455000000000000000e+03 1.538519644754088692e-14
2.456000000000000000e+03 1.537693845373644010e-14
2.457000000000000000e+03 1.536870246320083013e-14
2.458000000000000000e+03 1.536048817394532924e-14
2.459000000000000000e+03 1.535229528276853798e-14
2.460000000000000000e+03 1.534412348525013429e-14
2.461000000000000000e+03 1.533597247573828323e-14
2.462000000000000000e+03 1.532784194737478277e-14
2.463000000000000000e+03 1.531973159206992434e-14
2.464000000000000000e+03 1.531164110050249281e-14
2.465000000000000000e+03 1.530357016213862348e-14
2.466000000000000000e+03 1.529551846520037381e-14
2.467000000000000000e+03 1.528748569670344043e-14
2.468000000000000000e+03 1.527947154241315655e-14
2.469000000000000000e+03 1.527147568686334882e-14
2.470000000000000000e+03 1.526349781337520688e-14
2.471000000000000000e+03 1.525553760401954433e-14
2.472000000000000000e+03 1.524759473962940149e-14
2.473000000000000000e+03 1.523966889980630584e-14
2.474000000000000000e+03 1.523175976291400847e-14
2.475000000000000000e+03 1.522386700607845564e-14
2.476000000000000000e+03 1.521599030517526173e-14
2.477000000000000000e+03 1.520812933485480127e-14
2.478000000000000000e+03 1.520028376850453613e-14
2.479000000000000000e+03 1.519245327828042481e-14
2.480000000000000000e+03 1.518463753508178931e-14
2.481000000000000000e+03 1.517683620857644193e-14
2.482000000000000000e+03 1.516904896715671103e-14
2.483000000000000000e+03 1.516127547799598972e-14
2.484000000000000000e+03 1.515351540699218085e-14
2.485000000000000000e+03 1.514576841879912204e-14
2.486000000000000000e+03 1.513803417682029064e-14
2.487000000000000000e+03 1.513031234319624498e-14
2.488000000000000000e+03 1.512260257880462760e-14
2.489000000000000000e+03 1.511490454328528569e-14
2.490000000000000000e+03 1.510721789500258881e-14
2.491000000000000000e+03 1.509954229105798120e-14
2.492000000000000000e+03 1.509187738729626749e-14
2.493000000000000000e+03 1.508422283830562526e-14
2.494000000000000000e+03 1.507657831629227293e-14
2.495000000000000000e+03 1.506894356790561061e-14
2.496000000000000000e+03 1.506131835775866972e-14
2.497000000000000000e+03 1.505370244955341992e-14
2.498000000000000000e+03 1.504609560609332777e-14
2.499000000000000000e+03 1.503849758927080435e-14
2.500000000000000000e+03 1.503090816007976396e-14
2.501000000000000000e+03 1.502332707858420850e-14
2.502000000000000000e+03 1.501575410395593189e-14
2.503000000000000000e+03 1.500818899444937431e-14
2.504000000000000000e+03 1.500063150741420297e-14
2.505000000000000000e+03 1.499308139927646152e-14
2.506000000000000000e+03 1.498553842555740480e-14
2.507000000000000000e+03 1.497800234085466728e-14
2.508000000000000000e+03 1.497047289886110095e-14
2.509000000000000000e+03 1.496294985234592790e-14
2.510000000000000000e+03 1.495543295316731479e-14
2.511000000000000000e+03 1.494792195224722390e-14
2.512000000000000000e+03 1.494041659960913335e-14
2.513000000000000000e+03 1.493291664434659943e-14
2.514000000000000000e+03 1.492542183462956110e-14
2.515000000000000000e+03 1.491793191771060048e-14
2.516000000000000000e+03 1.491044663991868239e-14
2.517000000000000000e+03 1.490296574665284981e-14
2.518000000000000000e+03 1.489548898238852840e-14
2.519000000000000000e+03 1.488801609067121887e-14
2.520000000000000000e+03 1.488054681413537587e-14
2.521000000000000000e+03 1.487308089447296096e-14
2.522000000000000000e+03 1.486561807243975342e-14
2.523000000000000000e+03 1.485815808788046759e-14
2.524000000000000000e+03 1.485070067969732785e-14
2.525000000000000000e+03 1.484324558585638578e-14
2.526000000000000000e+03 1.483579254339376477e-14
2.527000000000000000e+03 1.482834128842196465e-14
2.528000000000000000e+03 1.482089155610472854e-14
2.529000000000000000e+03 1.481344308067587768e-14
2.530000000000000000e+03 1.480599559542676546e-14
2.531000000000000000e+03 1.479854883271883282e-14
2.532000000000000000e+03 1.479110252396475458e-14
2.533000000000000000e+03 1.478365643926278025e-14
2.534000000000000000e+03 1.477621050652592624e-14
2.535000000000000000e+03 1.476876469299994941e-14
2.536000000000000000e+03 1.476131896577980163e-14
2.537000000000000000e+03 1.475387329174053823e-14
2.538000000000000000e+03 1.474642763758127330e-14
2.539000000000000000e+03 1.473898196979377674e-14
2.540000000000000000e+03 1.473153625469389617e-14
2.541000000000000000e+03 1.472409045840269365e-14
2.542000000000000000e+03 1.471664454683389336e-14
2.543000000000000000e+03 1.470919848572527827e-14
2.544000000000000000e+03 1.470175224061358539e-14
2.545000000000000000e+03 1.469430577684704238e-14
2.546000000000000000e+03 1.468685905957282152e-14
2.547000000000000000e+03 1.467941205375588397e-14
2.548000000000000000e+03 1.467196472414755475e-14
2.549000000000000000e+03 1.466451703532952539e-14
2.550000000000000000e+03 1.465706895166984177e-14
2.551000000000000000e+03 1.464962043734807517e-14
2.552000000000000000e+03 1.464217145635528747e-14
2.553000000000000000e+03 1.463472197248147886e-14
2.554000000000000000e+03 1.462727194931559097e-14
2.555000000000000000e+03 1.461982135026435748e-14
2.556000000000000000e+03 1.461237013852715528e-14
2.557000000000000000e+03 1.460491827710859147e-14
2.558000000000000000e+03 1.459746572882477643e-14
2.559000000000000000e+03 1.459001245628447633e-14
2.560000000000000000e+03 1.458255842190795746e-14
2.561000000000000000e+03 1.457510358792070688e-14
2.562000000000000000e+03 1.456764791634087692e-14
2.563000000000000000e+03 1.456019136899182806e-14
2.564000000000000000e+03 1.455273390750214787e-14
2.565000000000000000e+03 1.454527549330564469e-14
2.566000000000000000e+03 1.453781608763506832e-14
2.567000000000000000e+03 1.453035565151581802e-14
2.568000000000000000e+03 1.452289414578480266e-14
2.569000000000000000e+03 1.451543153108414239e-14
2.570000000000000000e+03 1.450796776784234331e-14
2.571000000000000000e+03 1.450050281629940531e-14
2.572000000000000000e+03 1.449303666936789910e-14
2.573000000000000000e+03 1.448556945148630005e-14
2.574000000000000000e+03 1.447810132031230656e-14
2.575000000000000000e+03 1.447063243393085147e-14
2.576000000000000000e+03 1.446316295085413992e-14
2.577000000000000000e+03 1.445569302997764355e-14
2.578000000000000000e+03 1.444822283064294116e-14
2.579000000000000000e+03 1.444075251258116684e-14
2.580000000000000000e+03 1.443328223596328250e-14
2.581000000000000000e+03 1.442581216136237345e-14
2.582000000000000000e+03 1.441834244976621029e-14
2.583000000000000000e+03 1.441087326258354394e-14
2.584000000000000000e+03 1.440340476165037555e-14
2.585000000000000000e+03 1.439593710920483601e-14
2.586000000000000000e+03 1.438847046790602394e-14
2.587000000000000000e+03 1.438100500083401517e-14
2.588000000000000000e+03 1.437354087149613890e-14
2.589000000000000000e+03 1.436607824380813969e-14
2.590000000000000000e+03 1.435861728210043791e-14
2.591000000000000000e+03 1.435115815114328804e-14
2.592000000000000000e+03 1.434370101610278550e-14
2.593000000000000000e+03 1.433624604258483777e-14
2.594000000000000000e+03 1.432879339660377714e-14
2.595000000000000000e+03 1.432134324460117670e-14
2.596000000000000000e+03 1.431389575343958985e-14
2.597000000000000000e+03 1.430645109040882340e-14
2.598000000000000000e+03 1.429900942320709006e-14
2.599000000000000000e+03 1.429157091996615418e-14
2.600000000000000000e+03 1.428413574923874153e-14
2.601000000000000000e+03 1.427670408000483759e-14
2.602000000000000000e+03 1.426927608165911621e-14
2.603000000000000000e+03 1.426185192402351095e-14
2.604000000000000000e+03 1.425443177734721189e-14
2.605000000000000000e+03 1.424701581230666250e-14
2.606000000000000000e+03 1.423960419999928344e-14
2.607000000000000000e+03 1.423219711194346942e-14
2.608000000000000000e+03 1.422479472009114784e-14
2.609000000000000000e+03 1.421739719682779462e-14
2.610000000000000000e+03 1.421000471494100277e-14
2.611000000000000000e+03 1.420261745109509759e-14
2.612000000000000000e+03 1.419523559612298048e-14
2.613000000000000000e+03 1.418785934476569755e-14
2.614000000000000000e+03 1.418048889225437949e-14
2.615000000000000000e+03 1.417312443431025575e-14
2.616000000000000000e+03 1.416576616715091498e-14
2.617000000000000000e+03 1.415841428749660481e-14
2.618000000000000000e+03 1.415106899253881629e-14
2.619000000000000000e+03 1.414373047998425659e-14
2.620000000000000000e+03 1.413639894801087471e-14
2.621000000000000000e+03 1.412907459531184047e-14
2.622000000000000000e+03 1.412175762105784173e-14
2.623000000000000000e+03 1.411444822492850785e-14
2.624000000000000000e+03 1.410714660709355904e-14
2.625000000000000000e+03 1.409985296821280169e-14
2.626000000000000000e+03 1.409256750944869332e-14
2.627000000000000000e+03 1.408529043246006951e-14
2.628000000000000000e+03 1.407802193940841229e-14
2.629000000000000000e+03 1.407076223293901991e-14
2.630000000000000000e+03 1.406351151619983707e-14
2.631000000000000000e+03 1.405626999284775151e-14
2.632000000000000000e+03 1.404903786702973556e-14
2.633000000000000000e+03 1.404181534338284610e-14
2.634000000000000000e+03 1.403460262706566071e-14
2.635000000000000000e+03 1.402739992372054327e-14
2.636000000000000000e+03 1.402020743949252298e-14
2.637000000000000000e+03 1.401302538103556106e-14
2.638000000000000000e+03 1.400585395548743663e-14
2.639000000000000000e+03 1.399869337051369722e-14
2.640000000000000000e+03 1.399154383425742734e-14
2.641000000000000000e+03 1.398440555538321008e-14
2.642000000000000000e+03 1.397727874303943692e-14
2.643000000000000000e+03 1.397016360689599951e-14
2.644000000000000000e+03 1.396306035711915972e-14
2.645000000000000000e+03 1.395596920437784631e-14
2.646000000000000000e+03 1.394889035984362655e-14
2.647000000000000000e+03 1.394182403520329959e-14
2.648000000000000000e+03 1.393477044264631728e-14
2.649000000000000000e+03 1.392772979485221761e-14
2.650000000000000000e+03 1.392070229086602763e-14
2.651000000000000000e+03 1.391368807349826940e-14
2.652000000000000000e+03 1.390668727166733569e-14
2.653000000000000000e+03 1.389970001455551536e-14
2.654000000000000000e+03 1.389272643159014587e-14
2.655000000000000000e+03 1.388576665243103880e-14
2.656000000000000000e+03 1.387882080702074612e-14
2.657000000000000000e+03 1.387188902553430501e-14
2.658000000000000000e+03 1.386497143839807583e-14
2.659000000000000000e+03 1.385806817629602620e-14
2.660000000000000000e+03 1.385117937016974206e-14
2.661000000000000000e+03 1.384430515119327875e-14
2.662000000000000000e+03 1.383744565081716055e-14
2.663000000000000000e+03 1.383060100072438274e-14
2.664000000000000000e+03 1.382377133286812071e-14
2.665000000000000000e+03 1.381695677943402719e-14
2.666000000000000000e+03 1.381015747288421275e-14
2.667000000000000000e+03 1.380337354591326846e-14
2.668000000000000000e+03 1.379660513148596551e-14
2.669000000000000000e+03 1.378985236280582855e-14
2.670000000000000000e+03 1.378311537334656239e-14
2.671000000000000000e+03 1.377639429682063636e-14
2.672000000000000000e+03 1.376968926720440953e-14
2.673000000000000000e+03 1.376300041871928799e-14
2.674000000000000000e+03 1.375632788585056602e-14
2.675000000000000000e+03 1.374967180333487369e-14
2.676000000000000000e+03 1.374303230616644520e-14
2.677000000000000000e+03 1.373640952959084583e-14
2.678000000000000000e+03 1.372980360910496563e-14
2.679000000000000000e+03 1.372321468047587161e-14
2.680000000000000000e+03 1.371664287970311126e-14
2.681000000000000000e+03 1.371008834306268994e-14
2.682000000000000000e+03 1.370355120708194096e-14
2.683000000000000000e+03 1.369703160853952554e-14
2.684000000000000000e+03 1.369052968447171847e-14
2.685000000000000000e+03 1.368404557217239551e-14
2.686000000000000000e+03 1.367757940919305386e-14
2.687000000000000000e+03 1.367113133334279641e-14
2.688000000000000000e+03 1.366470148268205242e-14
2.689000000000000000e+03 1.365828999313497162e-14
2.690000000000000000e+03 1.365189699128888806e-14
2.691000000000000000e+03 1.364552260154458535e-14
2.692000000000000000e+03 1.363916694852904348e-14
2.693000000000000000e+03 1.363283015707031207e-14
2.694000000000000000e+03 1.362651235222890380e-14
2.695000000000000000e+03 1.362021365926640416e-14
2.696000000000000000e+03 1.361393420365802213e-14
2.697000000000000000e+03 1.360767411111144876e-14
2.698000000000000000e+03 1.360143350752914799e-14
2.699000000000000000e+03 1.359521251905235148e-14
2.700000000000000000e+03 1.358901127201706376e-14
2.701000000000000000e+03 1.358282989298548738e-14
2.702000000000000000e+03 1.357666850873973402e-14
2.703000000000000000e+03 1.357052724626298184e-14
2.704000000000000000e+03 1.356440623278344655e-14
2.705000000000000000e+03 1.355830559571156281e-14
2.706000000000000000e+03 1.355222546269652355e-14
2.707000000000000000e+03 1.354616596160742925e-14
2.708000000000000000e+03 1.354012722051444844e-14
2.709000000000000000e+03 1.353410936771393972e-14
2.710000000000000000e+03 1.352811253172218037e-14
2.711000000000000000e+03 1.352213684126278550e-14
2.712000000000000000e+03 1.351618242529813008e-14
2.713000000000000000e+03 1.351024941297909366e-14
2.714000000000000000e+03 1.350433793370159020e-14
2.715000000000000000e+03 1.349844811706260011e-14
2.716000000000000000e+03 1.349258009287901613e-14
2.717000000000000000e+03 1.348673399120020988e-14
2.718000000000000000e+03 1.348090994227660839e-14
2.719000000000000000e+03 1.347510807658484298e-14
2.720000000000000000e+03 1.346932852481516375e-14
2.721000000000000000e+03 1.346357141789658692e-14
2.722000000000000000e+03 1.345783688695290796e-14
2.723000000000000000e+03 1.345212506333411395e-14
2.724000000000000000e+03 1.344643607861638999e-14
2.725000000000000000e+03 1.344077006458954943e-14
2.726000000000000000e+03 1.343512715326331007e-14
2.727000000000000000e+03 1.342950747687359557e-14
2.728000000000000000e+03 1.342391113429260618e-14
2.729000000000000000e+03 1.341833809012087931e-14
2.730000000000000000e+03 1.341278827506116067e-14
2.731000000000000000e+03 1.340726161944549287e-14
2.732000000000000000e+03 1.340175805322892821e-14
2.733000000000000000e+03 1.339627750600837139e-14
2.734000000000000000e+03 1.339081990699746065e-14
2.735000000000000000e+03 1.338538518503283598e-14
2.736000000000000000e+03 1.337997326859300087e-14
2.737000000000000000e+03 1.337458408576690034e-14
2.738000000000000000e+03 1.336921756428533342e-14
2.739000000000000000e+03 1.336387363148954855e-14
2.740000000000000000e+03 1.335855221435636730e-14
2.741000000000000000e+03 1.335325323947932893e-14
2.742000000000000000e+03 1.334797663308756315e-14
2.743000000000000000e+03 1.334272232102691268e-14
2.744000000000000000e+03 1.333749022875995056e-14
2.745000000000000000e+03 1.333228028138482296e-14
2.746000000000000000e+03 1.332709240362269199e-14
2.747000000000000000e+03 1.332192651980515032e-14
2.748000000000000000e+03 1.331678255389309222e-14
2.749000000000000000e+03 1.331166042947670573e-14
2.750000000000000000e+03 1.330656006974404285e-14
2.751000000000000000e+03 1.330148139753759030e-14
2.752000000000000000e+03 1.329642433528514800e-14
2.753000000000000000e+03 1.329138880506892695e-14
2.754000000000000000e+03 1.328637472855646078e-14
2.755000000000000000e+03 1.328138202705713556e-14
2.756000000000000000e+03 1.327641062149706295e-14
2.757000000000000000e+03 1.327146043240651685e-14
2.758000000000000000e+03 1.326653137995762830e-14
2.759000000000000000e+03 1.326162338392040017e-14
2.760000000000000000e+03 1.325673636368785452e-14
2.761000000000000000e+03 1.325187023826344545e-14
2.762000000000000000e+03 1.324702492628620334e-14
2.763000000000000000e+03 1.324220034598676208e-14
2.764000000000000000e+03 1.323739641523131921e-14
2.765000000000000000e+03 1.323261305149023449e-14
2.766000000000000000e+03 1.322785017185059801e-14
2.767000000000000000e+03 1.322310766050701830e-14
2.768000000000000000e+03 1.321838527102668814e-14
2.769000000000000000e+03 1.321368272356909633e-14
2.770000000000000000e+03 1.320899973733869246e-14
2.771000000000000000e+03 1.320433603059116313e-14
2.772000000000000000e+03 1.319969132063343981e-14
2.773000000000000000e+03 1.319506532379855154e-14
2.774000000000000000e+03 1.319045775548333565e-14
2.775000000000000000e+03 1.318586833012330777e-14
2.776000000000000000e+03 1.318129676119892858e-14
2.777000000000000000e+03 1.317674276122306090e-14
2.778000000000000000e+03 1.317220604175979351e-14
2.779000000000000000e+03 1.316768631341818229e-14
2.780000000000000000e+03 1.316318328582081731e-14
2.781000000000000000e+03 1.315869666766666030e-14
2.782000000000000000e+03 1.315422616665564694e-14
2.783000000000000000e+03 1.314977148955151958e-14
2.784000000000000000e+03 1.314533234213784513e-14
2.785000000000000000e+03 1.314090842924314187e-14
2.786000000000000000e+03 1.313649945471575574e-14
2.787000000000000000e+03 1.313210512145526339e-14
2.788000000000000000e+03 1.312772513138736269e-14
2.789000000000000000e+03 1.312335918545127623e-14
2.790000000000000000e+03 1.311900698364375711e-14
2.791000000000000000e+03 1.311466822496881485e-14
2.792000000000000000e+03 1.311034260747541188e-14
2.793000000000000000e+03 1.310602982822605113e-14
2.794000000000000000e+03 1.310172958332190755e-14
2.795000000000000000e+03 1.309744156788398376e-14
2.796000000000000000e+03 1.309316547605938315e-14
2.797000000000000000e+03 1.308890100100875269e-14
2.798000000000000000e+03 1.308464783493769234e-14
2.799000000000000000e+03 1.308040566905277751e-14
2.800000000000000000e+03 1.307617419359297317e-14
2.801000000000000000e+03 1.307195309781078159e-14
2.802000000000000000e+03 1.306774206998481525e-14
2.803000000000000000e+03 1.306354079741350803e-14
2.804000000000000000e+03 1.305934896640255020e-14
2.805000000000000000e+03 1.305516626227745186e-14
2.806000000000000000e+03 1.305099238254682782e-14
2.807000000000000000e+03 1.304682707638591617e-14
2.808000000000000000e+03 1.304267010538553700e-14
2.809000000000000000e+03 1.303852123033854289e-14
2.810000000000000000e+03 1.303438021129008357e-14
2.811000000000000000e+03 1.303024680752504876e-14
2.812000000000000000e+03 1.302612077755549380e-14
2.813000000000000000e+03 1.302200187913949183e-14
2.814000000000000000e+03 1.301788986926228630e-14
2.815000000000000000e+03 1.301378450414256874e-14
2.816000000000000000e+03 1.300968553923248508e-14
2.817000000000000000e+03 1.300559272922391498e-14
2.818000000000000000e+03 1.300150582803590367e-14
2.819000000000000000e+03 1.299742458881466988e-14
2.820000000000000000e+03 1.299334876393359478e-14
2.821000000000000000e+03 1.298927810501208048e-14
2.822000000000000000e+03 1.298521236289041693e-14
2.823000000000000000e+03 1.298115128762348522e-14
2.824000000000000000e+03 1.297709462851220002e-14
2.825000000000000000e+03 1.297304213407834805e-14
2.826000000000000000e+03 1.296899355206460705e-14
2.827000000000000000e+03 1.296494862944710280e-14
2.828000000000000000e+03 1.296090711242284895e-14
2.829000000000000000e+03 1.295686874640974224e-14
2.830000000000000000e+03 1.295283327605285132e-14
2.831000000000000000e+03 1.294880044522440886e-14
2.832000000000000000e+03 1.294476999700496721e-14
2.833000000000000000e+03 1.294074167370853157e-14
2.834000000000000000e+03 1.293671521686370774e-14
2.835000000000000000e+03 1.293269036721998618e-14
2.836000000000000000e+03 1.292866686474145959e-14
2.837000000000000000e+03 1.292464444862567346e-14
2.838000000000000000e+03 1.292062285727220417e-14
2.839000000000000000e+03 1.291660182830152228e-14
2.840000000000000000e+03 1.291258109855497196e-14
2.841000000000000000e+03 1.290856040407594095e-14
2.842000000000000000e+03 1.290453948014755066e-14
2.843000000000000000e+03 1.290051806123610440e-14
2.844000000000000000e+03 1.289649588104135829e-14
2.845000000000000000e+03 1.289247271208059119e-14
2.846000000000000000e+03 1.288844848472982470e-14
2.847000000000000000e+03 1.288442316879207079e-14
2.848000000000000000e+03 1.288039673396352809e-14
2.849000000000000000e+03 1.287636914979587907e-14
2.850000000000000000e+03 1.287234038574655939e-14
2.851000000000000000e+03 1.286831041113477737e-14
2.852000000000000000e+03 1.286427919516035827e-14
2.853000000000000000e+03 1.286024670691631084e-14
2.854000000000000000e+03 1.285621291535113715e-14
2.855000000000000000e+03 1.285217778931280051e-14
2.856000000000000000e+03 1.284814129751732410e-14
2.857000000000000000e+03 1.284410340856134645e-14
2.858000000000000000e+03 1.284006409092212780e-14
2.859000000000000000e+03 1.283602331294498033e-14
2.860000000000000000e+03 1.283198104286839974e-14
2.861000000000000000e+03 1.282793724879894157e-14
2.862000000000000000e+03 1.282389189872377517e-14
2.863000000000000000e+03 1.281984496050440591e-14
2.864000000000000000e+03 1.281579640188924492e-14
2.865000000000000000e+03 1.281174619048847438e-14
2.866000000000000000e+03 1.280769429379917116e-14
2.867000000000000000e+03 1.280364067920532736e-14
2.868000000000000000e+03 1.279958531394640787e-14
2.869000000000000000e+03 1.279552816515507685e-14
2.870000000000000000e+03 1.279146919983203782e-14
2.871000000000000000e+03 1.278740838486490949e-14
2.872000000000000000e+03 1.278334568700307219e-14
2.873000000000000000e+03 1.277928107288281671e-14
2.874000000000000000e+03 1.277521450902104290e-14
2.875000000000000000e+03 1.277114596179643113e-14
2.876000000000000000e+03 1.276707539746827400e-14
2.877000000000000000e+03 1.276300278218905076e-14
2.878000000000000000e+03 1.275892808195416267e-14
2.879000000000000000e+03 1.275485126266476419e-14
2.880000000000000000e+03 1.275077229008378087e-14
2.881000000000000000e+03 1.274669112985475202e-14
2.882000000000000000e+03 1.274260774748927367e-14
2.883000000000000000e+03 1.273852210837327945e-14
2.884000000000000000e+03 1.273443421392677107e-14
2.885000000000000000e+03 1.273034421022751944e-14
2.886000000000000000e+03 1.272625227991515569e-14
2.887000000000000000e+03 1.272215860611311931e-14
2.888000000000000000e+03 1.271806337243493121e-14
2.889000000000000000e+03 1.271396676294650669e-14
2.890000000000000000e+03 1.270986896221012968e-14
2.891000000000000000e+03 1.270577015526560843e-14
2.892000000000000000e+03 1.270167052762398830e-14
2.893000000000000000e+03 1.269757026528011988e-14
2.894000000000000000e+03 1.269346955471266218e-14
2.895000000000000000e+03 1.268936858287779535e-14
2.896000000000000000e+03 1.268526753720293035e-14
2.897000000000000000e+03 1.268116660560558164e-14
2.898000000000000000e+03 1.267706597649334037e-14
2.899000000000000000e+03 1.267296583873246823e-14
2.900000000000000000e+03 1.266886638169189697e-14
2.901000000000000000e+03 1.266476779521178283e-14
2.902000000000000000e+03 1.266067026962237292e-14
2.903000000000000000e+03 1.265657399573144027e-14
2.904000000000000000e+03 1.265247916483684720e-14
2.905000000000000000e+03 1.264838596871397248e-14
2.906000000000000000e+03 1.264429459962829049e-14
2.907000000000000000e+03 1.264020525032278888e-14
2.908000000000000000e+03 1.263611811403683186e-14
2.909000000000000000e+03 1.263203338448102701e-14
2.910000000000000000e+03 1.262795125586862992e-14
2.911000000000000000e+03 1.262387192288413642e-14
2.912000000000000000e+03 1.261979558070841256e-14
2.913000000000000000e+03 1.261572242500613909e-14
2.914000000000000000e+03 1.261165265193835751e-14
2.915000000000000000e+03 1.260758645813734643e-14
2.916000000000000000e+03 1.260352404073805609e-14
2.917000000000000000e+03 1.259946559735293898e-14
2.918000000000000000e+03 1.259541132609711289e-14
2.919000000000000000e+03 1.259136142556949929e-14
2.920000000000000000e+03 1.258731609484654398e-14
2.921000000000000000e+03 1.258327553352619133e-14
2.922000000000000000e+03 1.257923994165878011e-14
2.923000000000000000e+03 1.257520952001721094e-14
2.924000000000000000e+03 1.257118447064987789e-14
2.925000000000000000e+03 1.256716499630888626e-14
2.926000000000000000e+03 1.256315130024271475e-14
2.927000000000000000e+03 1.255914358618992661e-14
2.928000000000000000e+03 1.255514205838546319e-14
2.929000000000000000e+03 1.255114692156691540e-14
2.930000000000000000e+03 1.254715838097453474e-14
2.931000000000000000e+03 1.254317664232609230e-14
2.932000000000000000e+03 1.253920191186085776e-14
2.933000000000000000e+03 1.253523439629562985e-14
2.934000000000000000e+03 1.253127430286871064e-14
2.935000000000000000e+03 1.252732183929592021e-14
2.936000000000000000e+03 1.252337721380830736e-14
2.937000000000000000e+03 1.251944063512700073e-14
2.938000000000000000e+03 1.251551231248207362e-14
2.939000000000000000e+03 1.251159245559368389e-14
2.940000000000000000e+03 1.250768127469721498e-14
2.941000000000000000e+03 1.250377898052441265e-14
2.942000000000000000e+03 1.249988578430340391e-14
