2.259000000000000000e+03 -3.688589688840111921e+04
2.260000000000000000e+03 -3.679878900418671401e+04
2.261000000000000000e+03 -3.671210728883443517e+04
2.262000000000000000e+03 -3.662584972044038295e+04
2.263000000000000000e+03 -3.654001426604854350e+04
2.264000000000000000e+03 -3.645459888165705343e+04
2.265000000000000000e+03 -3.636960151218051033e+04
2.266000000000000000e+03 -3.628502009146253840e+04
2.267000000000000000e+03 -3.620085254224438540e+04
2.268000000000000000e+03 -3.611709677613976237e+04
2.269000000000000000e+03 -3.603375069365370291e+04
2.270000000000000000e+03 -3.595081218414490286e+04
2.271000000000000000e+03 -3.586827912581308919e+04
2.272000000000000000e+03 -3.578614938569906371e+04
2.273000000000000000e+03 -3.570442081965327088e+04
2.274000000000000000e+03 -3.562309127232953324e+04
2.275000000000000000e+03 -3.554215857719129417e+04
2.276000000000000000e+03 -3.546162055644883367e+04
2.277000000000000000e+03 -3.538147502109694324e+04
2.278000000000000000e+03 -3.530171977087721461e+04
2.279000000000000000e+03 -3.522235259425923141e+04
2.280000000000000000e+03 -3.514337126843423175e+04
2.281000000000000000e+03 -3.506477355930258636e+04
2.282000000000000000e+03 -3.498655722147378401e+04
2.283000000000000000e+03 -3.490871999820358178e+04
2.284000000000000000e+03 -3.483125962145059020e+04
2.285000000000000000e+03 -3.475417381180710800e+04
2.286000000000000000e+03 -3.467746027849290840e+04
2.287000000000000000e+03 -3.460111671938029758e+04
2.288000000000000000e+03 -3.452514082093133766e+04
2.289000000000000000e+03 -3.444953025821666961e+04
2.290000000000000000e+03 -3.437428269487780926e+04
2.291000000000000000e+03 -3.429939578313973470e+04
2.292000000000000000e+03 -3.422486716377318953e+04
2.293000000000000000e+03 -3.415069446609465376e+04
2.294000000000000000e+03 -3.407687530794751365e+04
2.295000000000000000e+03 -3.400340729568948882e+04
2.296000000000000000e+03 -3.393028802418637497e+04
2.297000000000000000e+03 -3.385751507677428162e+04
2.298000000000000000e+03 -3.378508602527229232e+04
2.299000000000000000e+03 -3.371299853674625047e+04
2.300000000000000000e+03 -3.364125069458587677e+04
2.301000000000000000e+03 -3.356984067945089191e+04
2.302000000000000000e+03 -3.349876666263277002e+04
2.303000000000000000e+03 -3.342802680607990624e+04
2.304000000000000000e+03 -3.335761926235989085e+04
2.305000000000000000e+03 -3.328754217465950933e+04
2.306000000000000000e+03 -3.321779367677219852e+04
2.307000000000000000e+03 -3.314837189308545931e+04
2.308000000000000000e+03 -3.307927493856203364e+04
2.309000000000000000e+03 -3.301050091873356723e+04
2.310000000000000000e+03 -3.294204792970696144e+04
2.311000000000000000e+03 -3.287391405811405275e+04
2.312000000000000000e+03 -3.280609738114933862e+04
2.313000000000000000e+03 -3.273859596651343236e+04
2.314000000000000000e+03 -3.267140787241933140e+04
2.315000000000000000e+03 -3.260453114759870004e+04
2.316000000000000000e+03 -3.253796383125789725e+04
2.317000000000000000e+03 -3.247170395309683590e+04
2.318000000000000000e+03 -3.240574953326497052e+04
2.319000000000000000e+03 -3.234009858238644665e+04
2.320000000000000000e+03 -3.227474910152241137e+04
2.321000000000000000e+03 -3.220969908217100601e+04
2.322000000000000000e+03 -3.214494650624850328e+04
2.323000000000000000e+03 -3.208048934608303534e+04
2.324000000000000000e+03 -3.201632556440831831e+04
2.325000000000000000e+03 -3.195245311434479299e+04
2.326000000000000000e+03 -3.188886993938078012e+04
2.327000000000000000e+03 -3.182557397338502778e+04
2.328000000000000000e+03 -3.176256314056276824e+04
2.329000000000000000e+03 -3.169983535548080908e+04
2.330000000000000000e+03 -3.163738852302357554e+04
2.331000000000000000e+03 -3.157522053840567605e+04
2.332000000000000000e+03 -3.151332928713418369e+04
2.333000000000000000e+03 -3.145171264503380007e+04
2.334000000000000000e+03 -3.139036847820285038e+04
2.335000000000000000e+03 -3.132929464301327607e+04
2.336000000000000000e+03 -3.126848898610438846e+04
2.337000000000000000e+03 -3.120794934437025222e+04
2.338000000000000000e+03 -3.114767370683971603e+04
2.339000000000000000e+03 -3.108766070151015811e+04
2.340000000000000000e+03 -3.102790911152335320e+04
2.341000000000000000e+03 -3.096841771358082406e+04
2.342000000000000000e+03 -3.090918527790613734e+04
2.343000000000000000e+03 -3.085021056823230174e+04
2.344000000000000000e+03 -3.079149234181438442e+04
2.345000000000000000e+03 -3.073302934940436171e+04
2.346000000000000000e+03 -3.067482033524479994e+04
2.347000000000000000e+03 -3.061686403708776197e+04
2.348000000000000000e+03 -3.055915918614451220e+04
2.349000000000000000e+03 -3.050170450710434670e+04
2.350000000000000000e+03 -3.044449871812835772e+04
2.351000000000000000e+03 -3.038754053081798702e+04
2.352000000000000000e+03 -3.033082865024015337e+04
2.353000000000000000e+03 -3.027436177488956309e+04
2.354000000000000000e+03 -3.021813859671385580e+04
2.355000000000000000e+03 -3.016215780105703743e+04
2.356000000000000000e+03 -3.010641806670346705e+04
2.357000000000000000e+03 -3.005091806583387370e+04
2.358000000000000000e+03 -2.999565646404421932e+04
2.359000000000000000e+03 -2.994063192031425206e+04
2.360000000000000000e+03 -2.988584308700754991e+04
2.361000000000000000e+03 -2.983128860987147345e+04
2.362000000000000000e+03 -2.977696712802464026e+04
2.363000000000000000e+03 -2.972287727394433387e+04
2.364000000000000000e+03 -2.966901767346651104e+04
2.365000000000000000e+03 -2.961538694576695343e+04
2.366000000000000000e+03 -2.956198370336126754e+04
2.367000000000000000e+03 -2.950880655211116027e+04
2.368000000000000000e+03 -2.945585409118674943e+04
2.369000000000000000e+03 -2.940312491307285381e+04
2.370000000000000000e+03 -2.935061760356896048e+04
2.371000000000000000e+03 -2.929833074177671006e+04
2.372000000000000000e+03 -2.924626290006842100e+04
2.373000000000000000e+03 -2.919441264413741374e+04
2.374000000000000000e+03 -2.914277853291627980e+04
2.375000000000000000e+03 -2.909135911862718422e+04
2.376000000000000000e+03 -2.904015294675042242e+04
2.377000000000000000e+03 -2.898915864537761445e+04
2.378000000000000000e+03 -2.893837519386814165e+04
2.379000000000000000e+03 -2.888780165584518181e+04
2.380000000000000000e+03 -2.883743708996190981e+04
2.381000000000000000e+03 -2.878728054990779128e+04
2.382000000000000000e+03 -2.873733108438343334e+04
2.383000000000000000e+03 -2.868758773712573020e+04
2.384000000000000000e+03 -2.863804954687016289e+04
2.385000000000000000e+03 -2.858871554736964754e+04
2.386000000000000000e+03 -2.853958476736311786e+04
2.387000000000000000e+03 -2.849065623060065263e+04
2.388000000000000000e+03 -2.844192895580578625e+04
2.389000000000000000e+03 -2.839340195670063986e+04
2.390000000000000000e+03 -2.834507424197449654e+04
2.391000000000000000e+03 -2.829694481528382676e+04
2.392000000000000000e+03 -2.824901267525852018e+04
2.393000000000000000e+03 -2.820127681548938199e+04
2.394000000000000000e+03 -2.815373622450295443e+04
2.395000000000000000e+03 -2.810638988579923534e+04
2.396000000000000000e+03 -2.805923677780140861e+04
2.397000000000000000e+03 -2.801227587386840969e+04
2.398000000000000000e+03 -2.796550614229493294e+04
2.399000000000000000e+03 -2.791892654629256867e+04
2.400000000000000000e+03 -2.787253604400237600e+04
2.401000000000000000e+03 -2.782633358845718976e+04
2.402000000000000000e+03 -2.778031812761930996e+04
2.403000000000000000e+03 -2.773448860433024674e+04
2.404000000000000000e+03 -2.768884395633583699e+04
2.405000000000000000e+03 -2.764338311626740688e+04
2.406000000000000000e+03 -2.759810501163550362e+04
2.407000000000000000e+03 -2.755300856482985182e+04
2.408000000000000000e+03 -2.750809269310683521e+04
2.409000000000000000e+03 -2.746335630859574303e+04
2.410000000000000000e+03 -2.741879831826737791e+04
2.411000000000000000e+03 -2.737441762395918340e+04
2.412000000000000000e+03 -2.733021312235009100e+04
2.413000000000000000e+03 -2.728618370495427371e+04
2.414000000000000000e+03 -2.724232825813368981e+04
2.415000000000000000e+03 -2.719864566306037523e+04
2.416000000000000000e+03 -2.715513486748928699e+04
2.417000000000000000e+03 -2.711179510146632674e+04
2.418000000000000000e+03 -2.706862566289580718e+04
2.419000000000000000e+03 -2.702562584592468920e+04
2.420000000000000000e+03 -2.698279494091117522e+04
2.421000000000000000e+03 -2.694013223444984396e+04
2.422000000000000000e+03 -2.689763700935278030e+04
2.423000000000000000e+03 -2.685530854463704600e+04
2.424000000000000000e+03 -2.681314611554978183e+04
2.425000000000000000e+03 -2.677114899351794520e+04
2.426000000000000000e+03 -2.672931644618603241e+04
2.427000000000000000e+03 -2.668764773738462827e+04
2.428000000000000000e+03 -2.664614212714928726e+04
2.429000000000000000e+03 -2.660479887169538415e+04
2.430000000000000000e+03 -2.656361722341182394e+04
2.431000000000000000e+03 -2.652259643088619850e+04
2.432000000000000000e+03 -2.648173573886078884e+04
2.433000000000000000e+03 -2.644103438825768535e+04
2.434000000000000000e+03 -2.640049161616625133e+04
2.435000000000000000e+03 -2.636010665582424917e+04
2.436000000000000000e+03 -2.631987873663669961e+04
2.437000000000000000e+03 -2.627980708415702611e+04
2.438000000000000000e+03 -2.623989092009336309e+04
2.439000000000000000e+03 -2.620012946227080101e+04
2.440000000000000000e+03 -2.616052192468800422e+04
2.441000000000000000e+03 -2.612106751745433212e+04
2.442000000000000000e+03 -2.608176544680869483e+04
2.443000000000000000e+03 -2.604261491512585053e+04
2.444000000000000000e+03 -2.600361512089127427e+04
2.445000000000000000e+03 -2.596476525871998092e+04
2.446000000000000000e+03 -2.592606451931257470e+04
2.447000000000000000e+03 -2.588751208950549699e+04
2.448000000000000000e+03 -2.584910715222075669e+04
2.449000000000000000e+03 -2.581084888647852858e+04
2.450000000000000000e+03 -2.577273646740337426e+04
2.451000000000000000e+03 -2.573476906619290094e+04
2.452000000000000000e+03 -2.569694585014912445e+04
2.453000000000000000e+03 -2.565926598263450069e+04
2.454000000000000000e+03 -2.562172862309707125e+04
2.455000000000000000e+03 -2.558433297838521321e+04
2.456000000000000000e+03 -2.554707845703128623e+04
2.457000000000000000e+03 -2.550996451587905176e+04
2.458000000000000000e+03 -2.547299060883802304e+04
2.459000000000000000e+03 -2.543615618687718597e+04
2.460000000000000000e+03 -2.539946069801870908e+04
2.461000000000000000e+03 -2.536290358733795074e+04
2.462000000000000000e+03 -2.532648429695088998e+04
2.463000000000000000e+03 -2.529020226603925403e+04
2.464000000000000000e+03 -2.525405693080025958e+04
2.465000000000000000e+03 -2.521804772449686789e+04
2.466000000000000000e+03 -2.518217407740754425e+04
2.467000000000000000e+03 -2.514643541685136370e+04
2.468000000000000000e+03 -2.511083116716916265e+04
2.469000000000000000e+03 -2.507536074973612995e+04
2.470000000000000000e+03 -2.504002358293036741e+04
2.471000000000000000e+03 -2.500481908217688033e+04
2.472000000000000000e+03 -2.496974665989102505e+04
2.473000000000000000e+03 -2.493480572550365468e+04
2.474000000000000000e+03 -2.489999568545481088e+04
2.475000000000000000e+03 -2.486531594320003569e+04
2.476000000000000000e+03 -2.483076589917894307e+04
2.477000000000000000e+03 -2.479634495083405272e+04
2.478000000000000000e+03 -2.476205249260453638e+04
2.479000000000000000e+03 -2.472788791591363042e+04
2.480000000000000000e+03 -2.469385060918120871e+04
2.481000000000000000e+03 -2.465993995779864781e+04
2.482000000000000000e+03 -2.462615534414768990e+04
2.483000000000000000e+03 -2.459249614758156895e+04
2.484000000000000000e+03 -2.455896174442502888e+04
2.485000000000000000e+03 -2.452555150798059549e+04
2.486000000000000000e+03 -2.449226480849718064e+04
2.487000000000000000e+03 -2.445910101321403636e+04
2.488000000000000000e+03 -2.442605948631051069e+04
2.489000000000000000e+03 -2.439313958892488881e+04
2.490000000000000000e+03 -2.436034067914810657e+04
2.491000000000000000e+03 -2.432766211202376144e+04
2.492000000000000000e+03 -2.429510323954809792e+04
2.493000000000000000e+03 -2.426266341063233267e+04
2.494000000000000000e+03 -2.423034201037880848e+04
2.495000000000000000e+03 -2.419813857794101932e+04
2.496000000000000000e+03 -2.416605268931705359e+04
2.497000000000000000e+03 -2.413408391819907411e+04
2.498000000000000000e+03 -2.410223183595445880e+04
2.499000000000000000e+03 -2.407049601163209445e+04
2.500000000000000000e+03 -2.403887601194980743e+04
2.501000000000000000e+03 -2.400737140130692933e+04
2.502000000000000000e+03 -2.397598174177172041e+04
2.503000000000000000e+03 -2.394470659307510869e+04
2.504000000000000000e+03 -2.391354551262323366e+04
2.505000000000000000e+03 -2.388249805547233336e+04
2.506000000000000000e+03 -2.385156377434757087e+04
2.507000000000000000e+03 -2.382074221963049422e+04
2.508000000000000000e+03 -2.379003293935273541e+04
2.509000000000000000e+03 -2.375943547920229321e+04
2.510000000000000000e+03 -2.372894938251726126e+04
2.511000000000000000e+03 -2.369857419027325523e+04
2.512000000000000000e+03 -2.366830944109597840e+04
2.513000000000000000e+03 -2.363815467126122167e+04
2.514000000000000000e+03 -2.360810941466344957e+04
2.515000000000000000e+03 -2.357817320284721063e+04
2.516000000000000000e+03 -2.354834556498830716e+04
2.517000000000000000e+03 -2.351862602788747972e+04
2.518000000000000000e+03 -2.348901411598299819e+04
2.519000000000000000e+03 -2.345950935131924052e+04
2.520000000000000000e+03 -2.343011125357810306e+04
2.521000000000000000e+03 -2.340081934006645315e+04
2.522000000000000000e+03 -2.337163312569095433e+04
2.523000000000000000e+03 -2.334255212298324841e+04
2.524000000000000000e+03 -2.331357584208107801e+04
2.525000000000000000e+03 -2.328470379074085213e+04
2.526000000000000000e+03 -2.325593547431252227e+04
2.527000000000000000e+03 -2.322727039575215895e+04
2.528000000000000000e+03 -2.319870805562191526e+04
2.529000000000000000e+03 -2.317024795207750867e+04
2.530000000000000000e+03 -2.314188958088074287e+04
2.531000000000000000e+03 -2.311363243536184018e+04
2.532000000000000000e+03 -2.308547600646969659e+04
2.533000000000000000e+03 -2.305741981286205191e+04
2.534000000000000000e+03 -2.302946349157813893e+04
2.535000000000000000e+03 -2.300160670790010772e+04
2.536000000000000000e+03 -2.297384912526285916e+04
2.537000000000000000e+03 -2.294619040524774755e+04
2.538000000000000000e+03 -2.291863020759515348e+04
2.539000000000000000e+03 -2.289116819016679074e+04
2.540000000000000000e+03 -2.286380400899595770e+04
2.541000000000000000e+03 -2.283653731823728958e+04
2.542000000000000000e+03 -2.280936777018559587e+04
2.543000000000000000e+03 -2.278229501527585671e+04
2.544000000000000000e+03 -2.275531870207695829e+04
2.545000000000000000e+03 -2.272843847729166737e+04
2.546000000000000000e+03 -2.270165398575037398e+04
2.547000000000000000e+03 -2.267496487040478678e+04
2.548000000000000000e+03 -2.264837077234679600e+04
2.549000000000000000e+03 -2.262187133077704857e+04
2.550000000000000000e+03 -2.259546618303637661e+04
2.551000000000000000e+03 -2.256915496455551329e+04
2.552000000000000000e+03 -2.254293730891794621e+04
2.553000000000000000e+03 -2.251681284778450208e+04
2.554000000000000000e+03 -2.249078121096874747e+04
2.555000000000000000e+03 -2.246484202636160626e+04
2.556000000000000000e+03 -2.243899491997531732e+04
2.557000000000000000e+03 -2.241323951593716993e+04
2.558000000000000000e+03 -2.238757543647064813e+04
2.559000000000000000e+03 -2.236200230188914793e+04
2.560000000000000000e+03 -2.233651973063367404e+04
2.561000000000000000e+03 -2.231112733922258121e+04
2.562000000000000000e+03 -2.228582474227040802e+04
2.563000000000000000e+03 -2.226061155250046795e+04
2.564000000000000000e+03 -2.223548738071340995e+04
2.565000000000000000e+03 -2.221045183580608500e+04
2.566000000000000000e+03 -2.218550452475268321e+04
2.567000000000000000e+03 -2.216064505262987586e+04
2.568000000000000000e+03 -2.213587302259168064e+04
2.569000000000000000e+03 -2.211118803585688511e+04
2.570000000000000000e+03 -2.208658969174677259e+04
2.571000000000000000e+03 -2.206207758764110622e+04
2.572000000000000000e+03 -2.203765134246469825e+04
2.573000000000000000e+03 -2.201331066719730734e+04
2.574000000000000000e+03 -2.198905529474700597e+04
2.575000000000000000e+03 -2.196488495652019628e+04
2.576000000000000000e+03 -2.194079938244671939e+04
2.577000000000000000e+03 -2.191679830094845602e+04
2.578000000000000000e+03 -2.189288143895189205e+04
2.579000000000000000e+03 -2.186904852187554570e+04
2.580000000000000000e+03 -2.184529927364253308e+04
2.581000000000000000e+03 -2.182163341668058638e+04
2.582000000000000000e+03 -2.179805067189688634e+04
2.583000000000000000e+03 -2.177455075869695065e+04
2.584000000000000000e+03 -2.175113339497832567e+04
2.585000000000000000e+03 -2.172779829713687650e+04
2.586000000000000000e+03 -2.170454518004164856e+04
2.587000000000000000e+03 -2.168137375706001694e+04
2.588000000000000000e+03 -2.165828374003253339e+04
2.589000000000000000e+03 -2.163527483929178925e+04
2.590000000000000000e+03 -2.161234676364984989e+04
2.591000000000000000e+03 -2.158949922039195371e+04
2.592000000000000000e+03 -2.156673191528909956e+04
2.593000000000000000e+03 -2.154404455257919471e+04
2.594000000000000000e+03 -2.152143683498589235e+04
2.595000000000000000e+03 -2.149890846370602958e+04
2.596000000000000000e+03 -2.147645913838449633e+04
2.597000000000000000e+03 -2.145408855716450853e+04
2.598000000000000000e+03 -2.143179641663732400e+04
2.599000000000000000e+03 -2.140958241186740270e+04
2.600000000000000000e+03 -2.138744623638609482e+04
2.601000000000000000e+03 -2.136538758218536896e+04
2.602000000000000000e+03 -2.134340613971154380e+04
2.603000000000000000e+03 -2.132150159787153825e+04
2.604000000000000000e+03 -2.129967364403918691e+04
2.605000000000000000e+03 -2.127792196403009802e+04
2.606000000000000000e+03 -2.125624624212676645e+04
2.607000000000000000e+03 -2.123464616105975801e+04
2.608000000000000000e+03 -2.121312140199511850e+04
2.609000000000000000e+03 -2.119167164457835315e+04
2.610000000000000000e+03 -2.117029656687162060e+04
2.611000000000000000e+03 -2.114899586412157805e+04
2.612000000000000000e+03 -2.112776930500019807e+04
2.613000000000000000e+03 -2.110661667567183395e+04
2.614000000000000000e+03 -2.108553776106304940e+04
2.615000000000000000e+03 -2.106453234491289186e+04
2.616000000000000000e+03 -2.104360020971633276e+04
2.617000000000000000e+03 -2.102274113676197885e+04
2.618000000000000000e+03 -2.100195490611320929e+04
2.619000000000000000e+03 -2.098124129662074847e+04
2.620000000000000000e+03 -2.096060008589754216e+04
2.621000000000000000e+03 -2.094003105035015324e+04
2.622000000000000000e+03 -2.091953396513479311e+04
2.623000000000000000e+03 -2.089910860419502933e+04
2.624000000000000000e+03 -2.087875474024919095e+04
2.625000000000000000e+03 -2.085847214478411479e+04
2.626000000000000000e+03 -2.083826058804256536e+04
2.627000000000000000e+03 -2.081811983904207955e+04
2.628000000000000000e+03 -2.079804966556870568e+04
2.629000000000000000e+03 -2.077804983417696349e+04
2.630000000000000000e+03 -2.075812011016475299e+04
2.631000000000000000e+03 -2.073826025761732308e+04
2.632000000000000000e+03 -2.071847003935698740e+04
2.633000000000000000e+03 -2.069874921698084654e+04
2.634000000000000000e+03 -2.067909755083564960e+04
2.635000000000000000e+03 -2.065951480002406606e+04
2.636000000000000000e+03 -2.064000072241099042e+04
2.637000000000000000e+03 -2.062055507460467197e+04
2.638000000000000000e+03 -2.060117761196928768e+04
2.639000000000000000e+03 -2.058186808861866302e+04
2.640000000000000000e+03 -2.056262625742255841e+04
2.641000000000000000e+03 -2.054345186998780628e+04
2.642000000000000000e+03 -2.052434467667088393e+04
2.643000000000000000e+03 -2.050530442657792810e+04
2.644000000000000000e+03 -2.048633086755842305e+04
2.645000000000000000e+03 -2.046742374619894326e+04
2.646000000000000000e+03 -2.044858280782941438e+04
2.647000000000000000e+03 -2.042980779651685589e+04
2.648000000000000000e+03 -2.041109845507792488e+04
2.649000000000000000e+03 -2.039245452504750938e+04
2.650000000000000000e+03 -2.037387576158244701e+04
2.651000000000000000e+03 -2.035536197815381092e+04
2.652000000000000000e+03 -2.033691300209338806e+04
2.653000000000000000e+03 -2.031852865972766085e+04
2.654000000000000000e+03 -2.030020877638406455e+04
2.655000000000000000e+03 -2.028195317638474444e+04
2.656000000000000000e+03 -2.026376168305909596e+04
2.657000000000000000e+03 -2.024563411872492361e+04
2.658000000000000000e+03 -2.022757030469471647e+04
2.659000000000000000e+03 -2.020957006128823195e+04
2.660000000000000000e+03 -2.019163320780733193e+04
2.661000000000000000e+03 -2.017375956254230186e+04
2.662000000000000000e+03 -2.015594894278440188e+04
2.663000000000000000e+03 -2.013820116481329387e+04
2.664000000000000000e+03 -2.012051604388446867e+04
2.665000000000000000e+03 -2.010289339426069637e+04
2.666000000000000000e+03 -2.008533302918057234e+04
2.667000000000000000e+03 -2.006783476085853908e+04
2.668000000000000000e+03 -2.005039840052257568e+04
2.669000000000000000e+03 -2.003302375835137354e+04
2.670000000000000000e+03 -2.001571064351830864e+04
2.671000000000000000e+03 -1.999845886419144881e+04
2.672000000000000000e+03 -1.998126822748957784e+04
2.673000000000000000e+03 -1.996413853954500519e+04
2.674000000000000000e+03 -1.994706960543448076e+04
2.675000000000000000e+03 -1.993006122923571820e+04
2.676000000000000000e+03 -1.991311321398341533e+04
2.677000000000000000e+03 -1.989622536170070089e+04
2.678000000000000000e+03 -1.987939747338023881e+04
2.679000000000000000e+03 -1.986262934897797459e+04
2.680000000000000000e+03 -1.984592078743198363e+04
2.681000000000000000e+03 -1.982927158664360104e+04
2.682000000000000000e+03 -1.981268154348374082e+04
2.683000000000000000e+03 -1.979615045379913863e+04
2.684000000000000000e+03 -1.977967811238724607e+04
2.685000000000000000e+03 -1.976326431302135461e+04
2.686000000000000000e+03 -1.974690884843175081e+04
2.687000000000000000e+03 -1.973061151033084025e+04
2.688000000000000000e+03 -1.971437208936288516e+04
2.689000000000000000e+03 -1.969819038737507799e+04
2.690000000000000000e+03 -1.968206625414901282e+04
2.691000000000000000e+03 -1.966599955082002271e+04
2.692000000000000000e+03 -1.964999013773174374e+04
2.693000000000000000e+03 -1.963403787437329811e+04
2.694000000000000000e+03 -1.961814261942957091e+04
2.695000000000000000e+03 -1.960230423074349164e+04
2.696000000000000000e+03 -1.958652256534746630e+04
2.697000000000000000e+03 -1.957079747942566246e+04
2.698000000000000000e+03 -1.955512882834543780e+04
2.699000000000000000e+03 -1.953951646664476721e+04
2.700000000000000000e+03 -1.952396024801968451e+04
2.701000000000000000e+03 -1.950846002533684077e+04
2.702000000000000000e+03 -1.949301565063978342e+04
2.703000000000000000e+03 -1.947762697513012245e+04
2.704000000000000000e+03 -1.946229384916751223e+04
2.705000000000000000e+03 -1.944701612229480088e+04
2.706000000000000000e+03 -1.943179364319403248e+04
2.707000000000000000e+03 -1.941662625972416208e+04
2.708000000000000000e+03 -1.940151381890847915e+04
2.709000000000000000e+03 -1.938645616692831754e+04
2.710000000000000000e+03 -1.937145314910422894e+04
2.711000000000000000e+03 -1.935650460994621972e+04
2.712000000000000000e+03 -1.934161039310350679e+04
2.713000000000000000e+03 -1.932677034138964882e+04
2.714000000000000000e+03 -1.931198429676367959e+04
2.715000000000000000e+03 -1.929725210034898191e+04
2.716000000000000000e+03 -1.928257359241441372e+04
2.717000000000000000e+03 -1.926794861239946113e+04
2.718000000000000000e+03 -1.925337699887652343e+04
2.719000000000000000e+03 -1.923885858957606251e+04
2.720000000000000000e+03 -1.922439322138658099e+04
2.721000000000000000e+03 -1.920998073032323009e+04
2.722000000000000000e+03 -1.919562095157806107e+04
2.723000000000000000e+03 -1.918131371946975196e+04
2.724000000000000000e+03 -1.916705886747505065e+04
2.725000000000000000e+03 -1.915285622820990102e+04
2.726000000000000000e+03 -1.913870563344201219e+04
2.727000000000000000e+03 -1.912460691407201739e+04
2.728000000000000000e+03 -1.911055991006718978e+04
2.729000000000000000e+03 -1.909656450025629601e+04
2.730000000000000000e+03 -1.908262057267298223e+04
2.731000000000000000e+03 -1.906872801467858153e+04
2.732000000000000000e+03 -1.905488671293699372e+04
2.733000000000000000e+03 -1.904109655343982740e+04
2.734000000000000000e+03 -1.902735742146867779e+04
2.735000000000000000e+03 -1.901366920164541807e+04
2.736000000000000000e+03 -1.900003177787563618e+04
2.737000000000000000e+03 -1.898644503339889343e+04
2.738000000000000000e+03 -1.897290885074476319e+04
2.739000000000000000e+03 -1.895942311176422299e+04
2.740000000000000000e+03 -1.894598769761082440e+04
2.741000000000000000e+03 -1.893260248875325124e+04
2.742000000000000000e+03 -1.891926736495018849e+04
2.743000000000000000e+03 -1.890598220527544981e+04
2.744000000000000000e+03 -1.889274688811798114e+04
2.745000000000000000e+03 -1.887956129116301599e+04
2.746000000000000000e+03 -1.886642529138578902e+04
2.747000000000000000e+03 -1.885333876508294270e+04
2.748000000000000000e+03 -1.884030158784740706e+04
2.749000000000000000e+03 -1.882731363456840700e+04
2.750000000000000000e+03 -1.881437477945027786e+04
2.751000000000000000e+03 -1.880148489597480511e+04
2.752000000000000000e+03 -1.878864385693261647e+04
2.753000000000000000e+03 -1.877585153442948285e+04
2.754000000000000000e+03 -1.876310779983602333e+04
2.755000000000000000e+03 -1.875041252385057669e+04
2.756000000000000000e+03 -1.873776557644889908e+04
2.757000000000000000e+03 -1.872516682690304151e+04
2.758000000000000000e+03 -1.871261614379389721e+04
2.759000000000000000e+03 -1.870011339497351946e+04
2.760000000000000000e+03 -1.868765844760279288e+04
2.761000000000000000e+03 -1.867525116813262503e+04
2.762000000000000000e+03 -1.866289142229762365e+04
2.763000000000000000e+03 -1.865057907514125327e+04
2.764000000000000000e+03 -1.863831399097184112e+04
2.765000000000000000e+03 -1.862609603340656759e+04
2.766000000000000000e+03 -1.861392506534633139e+04
2.767000000000000000e+03 -1.860180095730725225e+04
2.768000000000000000e+03 -1.858972361253455529e+04
2.769000000000000000e+03 -1.857769294200807053e+04
2.770000000000000000e+03 -1.856570885614842337e+04
2.771000000000000000e+03 -1.855377126481704545e+04
2.772000000000000000e+03 -1.854188007727845252e+04
2.773000000000000000e+03 -1.853003520225680768e+04
2.774000000000000000e+03 -1.851823654787310079e+04
2.775000000000000000e+03 -1.850648402170167174e+04
2.776000000000000000e+03 -1.849477753072624182e+04
2.777000000000000000e+03 -1.848311698135877305e+04
2.778000000000000000e+03 -1.847150227944572907e+04
2.779000000000000000e+03 -1.845993333024924141e+04
2.780000000000000000e+03 -1.844841003846595413e+04
2.781000000000000000e+03 -1.843693230818933444e+04
2.782000000000000000e+03 -1.842550004297247870e+04
2.783000000000000000e+03 -1.841411314577159283e+04
2.784000000000000000e+03 -1.840277151895226416e+04
2.785000000000000000e+03 -1.839147506432715090e+04
2.786000000000000000e+03 -1.838022368310573438e+04
2.787000000000000000e+03 -1.836901727593828400e+04
2.788000000000000000e+03 -1.835785574287189229e+04
2.789000000000000000e+03 -1.834673898338815707e+04
2.790000000000000000e+03 -1.833566689638434764e+04
2.791000000000000000e+03 -1.832463938016710381e+04
2.792000000000000000e+03 -1.831365633247130972e+04
2.793000000000000000e+03 -1.830271765043493360e+04
2.794000000000000000e+03 -1.829182323061789430e+04
2.795000000000000000e+03 -1.828097296898949571e+04
2.796000000000000000e+03 -1.827016676094726790e+04
2.797000000000000000e+03 -1.825940450128555312e+04
2.798000000000000000e+03 -1.824868608422065154e+04
2.799000000000000000e+03 -1.823801140337194374e+04
2.800000000000000000e+03 -1.822738035178705468e+04
2.801000000000000000e+03 -1.821679282191041784e+04
2.802000000000000000e+03 -1.820624870559584451e+04
2.803000000000000000e+03 -1.819574789411281745e+04
2.804000000000000000e+03 -1.818529027814018991e+04
2.805000000000000000e+03 -1.817487574775992834e+04
2.806000000000000000e+03 -1.816450419934972888e+04
2.807000000000000000e+03 -1.815417555626730245e+04
2.808000000000000000e+03 -1.814388974824778779e+04
2.809000000000000000e+03 -1.813364670456765089e+04
2.810000000000000000e+03 -1.812344635402583663e+04
2.811000000000000000e+03 -1.811328862493748238e+04
2.812000000000000000e+03 -1.810317344513391799e+04
2.813000000000000000e+03 -1.809310074198781513e+04
2.814000000000000000e+03 -1.808307044237545415e+04
2.815000000000000000e+03 -1.807308247270188804e+04
2.816000000000000000e+03 -1.806313675888207945e+04
2.817000000000000000e+03 -1.805323322637231468e+04
2.818000000000000000e+03 -1.804337180012623503e+04
