2.395000000000000000e+03 1.571720486316068776e-14
2.396000000000000000e+03 1.570746749764194810e-14
2.397000000000000000e+03 1.569775728568762895e-14
2.398000000000000000e+03 1.568807428477630997e-14
2.399000000000000000e+03 1.567841855227974958e-14
2.400000000000000000e+03 1.566879014545034208e-14
2.401000000000000000e+03 1.565918912146506982e-14
2.402000000000000000e+03 1.564961553738153842e-14
2.403000000000000000e+03 1.564006945014425608e-14
2.404000000000000000e+03 1.563055091660348421e-14
2.405000000000000000e+03 1.562105999351523427e-14
2.406000000000000000e+03 1.561159673750985533e-14
2.407000000000000000e+03 1.560216120512344970e-14
2.408000000000000000e+03 1.559275345277902224e-14
2.409000000000000000e+03 1.558337353681161038e-14
2.410000000000000000e+03 1.557402151343687795e-14
2.411000000000000000e+03 1.556469743875738190e-14
2.412000000000000000e+03 1.555540136878143240e-14
2.413000000000000000e+03 1.554613335940425484e-14
2.414000000000000000e+03 1.553689346642052952e-14
2.415000000000000000e+03 1.552768174551184568e-14
2.416000000000000000e+03 1.551849822027156571e-14
2.417000000000000000e+03 1.550934278601553455e-14
2.418000000000000000e+03 1.550021530538075960e-14
2.419000000000000000e+03 1.549111564028167695e-14
2.420000000000000000e+03 1.548204365185988824e-14
2.421000000000000000e+03 1.547299920052186829e-14
2.422000000000000000e+03 1.546398214592638745e-14
2.423000000000000000e+03 1.545499234699080989e-14
2.424000000000000000e+03 1.544602966187850019e-14
2.425000000000000000e+03 1.543709394799257563e-14
2.426000000000000000e+03 1.542818506200100766e-14
2.427000000000000000e+03 1.541930285981151095e-14
2.428000000000000000e+03 1.541044719658409570e-14
2.429000000000000000e+03 1.540161792671851215e-14
2.430000000000000000e+03 1.539281490386052361e-14
2.431000000000000000e+03 1.538403798091447771e-14
2.432000000000000000e+03 1.537528701001189085e-14
2.433000000000000000e+03 1.536656184253029564e-14
2.434000000000000000e+03 1.535786232909325351e-14
2.435000000000000000e+03 1.534918831957032635e-14
2.436000000000000000e+03 1.534053966305825423e-14
2.437000000000000000e+03 1.533191620790608228e-14
2.438000000000000000e+03 1.532331780169629104e-14
2.439000000000000000e+03 1.531474429123854876e-14
2.440000000000000000e+03 1.530619552259480977e-14
2.441000000000000000e+03 1.529767134106048593e-14
2.442000000000000000e+03 1.528917159115187854e-14
2.443000000000000000e+03 1.528069611663757811e-14
2.444000000000000000e+03 1.527224476050707405e-14
2.445000000000000000e+03 1.526381736498957686e-14
2.446000000000000000e+03 1.525541377154147527e-14
2.447000000000000000e+03 1.524703382084632358e-14
2.448000000000000000e+03 1.523867735282112105e-14
2.449000000000000000e+03 1.523034420661004827e-14
2.450000000000000000e+03 1.522203422059072448e-14
2.451000000000000000e+03 1.521374723235537582e-14
2.452000000000000000e+03 1.520548307873596533e-14
2.453000000000000000e+03 1.519724159578533600e-14
2.454000000000000000e+03 1.518902261877093772e-14
2.455000000000000000e+03 1.518082596066119574e-14
2.456000000000000000e+03 1.517265134733957990e-14
2.457000000000000000e+03 1.516449848201355136e-14
2.458000000000000000e+03 1.515636706667791221e-14
2.459000000000000000e+03 1.514825680210853244e-14
2.460000000000000000e+03 1.514016738791260041e-14
2.461000000000000000e+03 1.513209852245324556e-14
2.462000000000000000e+03 1.512404990291863006e-14
2.463000000000000000e+03 1.511602122527798711e-14
2.464000000000000000e+03 1.510801218428160522e-14
2.465000000000000000e+03 1.510002247347968510e-14
2.466000000000000000e+03 1.509205178520978103e-14
2.467000000000000000e+03 1.508409981060306438e-14
2.468000000000000000e+03 1.507616623955921261e-14
2.469000000000000000e+03 1.506825076077152028e-14
2.470000000000000000e+03 1.506035306172063866e-14
2.471000000000000000e+03 1.505247282866198867e-14
2.472000000000000000e+03 1.504460974663834476e-14
2.473000000000000000e+03 1.503676349946097171e-14
2.474000000000000000e+03 1.502893376972847837e-14
2.475000000000000000e+03 1.502112023881425270e-14
2.476000000000000000e+03 1.501332258686018558e-14
2.477000000000000000e+03 1.500554049278294072e-14
2.478000000000000000e+03 1.499777363428652588e-14
2.479000000000000000e+03 1.499002168781830918e-14
2.480000000000000000e+03 1.498228432862558044e-14
2.481000000000000000e+03 1.497456123070527230e-14
2.482000000000000000e+03 1.496685206682280773e-14
2.483000000000000000e+03 1.495915650851838879e-14
2.484000000000000000e+03 1.495147422608186987e-14
2.485000000000000000e+03 1.494380488857788128e-14
2.486000000000000000e+03 1.493614816383326434e-14
2.487000000000000000e+03 1.492850371843707133e-14
2.488000000000000000e+03 1.492087121771543870e-14
2.489000000000000000e+03 1.491325032578813263e-14
2.490000000000000000e+03 1.490564070549942906e-14
2.491000000000000000e+03 1.489804201846837669e-14
2.492000000000000000e+03 1.489045392505740037e-14
2.493000000000000000e+03 1.488287608438484398e-14
2.494000000000000000e+03 1.487530817312427677e-14
2.495000000000000000e+03 1.486774994201545310e-14
2.496000000000000000e+03 1.486020115968007997e-14
2.497000000000000000e+03 1.485266159384763746e-14
2.498000000000000000e+03 1.484513101135540395e-14
2.499000000000000000e+03 1.483760917814844669e-14
2.500000000000000000e+03 1.483009585928590110e-14
2.501000000000000000e+03 1.482259081892211700e-14
2.502000000000000000e+03 1.481509382032552819e-14
2.503000000000000000e+03 1.480760462585978286e-14
2.504000000000000000e+03 1.480012299699631490e-14
2.505000000000000000e+03 1.479264869430806457e-14
2.506000000000000000e+03 1.478518147746319599e-14
2.507000000000000000e+03 1.477772110524394147e-14
2.508000000000000000e+03 1.477026733551518591e-14
2.509000000000000000e+03 1.476281992524960620e-14
2.510000000000000000e+03 1.475537863051510311e-14
2.511000000000000000e+03 1.474794320646850934e-14
2.512000000000000000e+03 1.474051340738072577e-14
2.513000000000000000e+03 1.473308898659275349e-14
2.514000000000000000e+03 1.472566969655337300e-14
2.515000000000000000e+03 1.471825528880030302e-14
2.516000000000000000e+03 1.471084551396648614e-14
2.517000000000000000e+03 1.470344012176123504e-14
2.518000000000000000e+03 1.469603886100793061e-14
2.519000000000000000e+03 1.468864147959377146e-14
2.520000000000000000e+03 1.468124772450115798e-14
2.521000000000000000e+03 1.467385734180773024e-14
2.522000000000000000e+03 1.466647007667377139e-14
2.523000000000000000e+03 1.465908567332965854e-14
2.524000000000000000e+03 1.465170387510098634e-14
2.525000000000000000e+03 1.464432442440857647e-14
2.526000000000000000e+03 1.463694706272448444e-14
2.527000000000000000e+03 1.462957153062855462e-14
2.528000000000000000e+03 1.462219756776444282e-14
2.529000000000000000e+03 1.461482491286472728e-14
2.530000000000000000e+03 1.460745330373837844e-14
2.531000000000000000e+03 1.460008247725815608e-14
2.532000000000000000e+03 1.459271216939204702e-14
2.533000000000000000e+03 1.458534215418414513e-14
2.534000000000000000e+03 1.457797236111197683e-14
2.535000000000000000e+03 1.457060275840147439e-14
2.536000000000000000e+03 1.456323331409635587e-14
2.537000000000000000e+03 1.455586399605813137e-14
2.538000000000000000e+03 1.454849477196609046e-14
2.539000000000000000e+03 1.454112560929218477e-14
2.540000000000000000e+03 1.453375647533872619e-14
2.541000000000000000e+03 1.452638733720693960e-14
2.542000000000000000e+03 1.451901816181587038e-14
2.543000000000000000e+03 1.451164891588976257e-14
2.544000000000000000e+03 1.450427956597693793e-14
2.545000000000000000e+03 1.449691007841837087e-14
2.546000000000000000e+03 1.448954041937911351e-14
2.547000000000000000e+03 1.448217055482942925e-14
2.548000000000000000e+03 1.447480045053852612e-14
2.549000000000000000e+03 1.446743007209968038e-14
2.550000000000000000e+03 1.446005938491767787e-14
2.551000000000000000e+03 1.445268835419623324e-14
2.552000000000000000e+03 1.444531694494428824e-14
2.553000000000000000e+03 1.443794512199486233e-14
2.554000000000000000e+03 1.443057284997361181e-14
2.555000000000000000e+03 1.442320009333027703e-14
2.556000000000000000e+03 1.441582681630097163e-14
2.557000000000000000e+03 1.440845298295215369e-14
2.558000000000000000e+03 1.440107855714922902e-14
2.559000000000000000e+03 1.439370350255653542e-14
2.560000000000000000e+03 1.438632778264991396e-14
2.561000000000000000e+03 1.437895136072299775e-14
2.562000000000000000e+03 1.437157419986207573e-14
2.563000000000000000e+03 1.436419626296493693e-14
2.564000000000000000e+03 1.435681751273458801e-14
2.565000000000000000e+03 1.434943791168555466e-14
2.566000000000000000e+03 1.434205742211872011e-14
2.567000000000000000e+03 1.433467600617161028e-14
2.568000000000000000e+03 1.432729362575555311e-14
2.569000000000000000e+03 1.431991024261223673e-14
2.570000000000000000e+03 1.431252581826971943e-14
2.571000000000000000e+03 1.430514031406755646e-14
2.572000000000000000e+03 1.429775372344610749e-14
2.573000000000000000e+03 1.429036616904058128e-14
2.574000000000000000e+03 1.428297780613361483e-14
2.575000000000000000e+03 1.427558879043511746e-14
2.576000000000000000e+03 1.426819927803196671e-14
2.577000000000000000e+03 1.426080942543831873e-14
2.578000000000000000e+03 1.425341938957671666e-14
2.579000000000000000e+03 1.424602932777184285e-14
2.580000000000000000e+03 1.423863939775678555e-14
2.581000000000000000e+03 1.423124975767931194e-14
2.582000000000000000e+03 1.422386056609560143e-14
2.583000000000000000e+03 1.421647198195768701e-14
2.584000000000000000e+03 1.420908416465740104e-14
2.585000000000000000e+03 1.420169727396358833e-14
2.586000000000000000e+03 1.419431147007862008e-14
2.587000000000000000e+03 1.418692691361327811e-14
2.588000000000000000e+03 1.417954376558675806e-14
2.589000000000000000e+03 1.417216218742037112e-14
2.590000000000000000e+03 1.416478234096268341e-14
2.591000000000000000e+03 1.415740438847067644e-14
2.592000000000000000e+03 1.415002849261601696e-14
2.593000000000000000e+03 1.414265481647249830e-14
2.594000000000000000e+03 1.413528352354116403e-14
2.595000000000000000e+03 1.412791477773147306e-14
2.596000000000000000e+03 1.412054874337385208e-14
2.597000000000000000e+03 1.411318558520085748e-14
2.598000000000000000e+03 1.410582546836600866e-14
2.599000000000000000e+03 1.409846855844380854e-14
2.600000000000000000e+03 1.409111502141716121e-14
2.601000000000000000e+03 1.408376502369623360e-14
2.602000000000000000e+03 1.407641873208702570e-14
2.603000000000000000e+03 1.406907631383536373e-14
2.604000000000000000e+03 1.406173793659548299e-14
2.605000000000000000e+03 1.405440376843002625e-14
2.606000000000000000e+03 1.404707397783516745e-14
2.607000000000000000e+03 1.403974873370921494e-14
2.608000000000000000e+03 1.403242820539029707e-14
2.609000000000000000e+03 1.402511256261866397e-14
2.610000000000000000e+03 1.401780197555553829e-14
2.611000000000000000e+03 1.401049661816347402e-14
2.612000000000000000e+03 1.400319667834112712e-14
2.613000000000000000e+03 1.399590234785759545e-14
2.614000000000000000e+03 1.398861381894065055e-14
2.615000000000000000e+03 1.398133128431443422e-14
2.616000000000000000e+03 1.397405493719318226e-14
2.617000000000000000e+03 1.396678497126236127e-14
2.618000000000000000e+03 1.395952158069752875e-14
2.619000000000000000e+03 1.395226496015805216e-14
2.620000000000000000e+03 1.394501530479338037e-14
2.621000000000000000e+03 1.393777281024305787e-14
2.622000000000000000e+03 1.393053767261157903e-14
2.623000000000000000e+03 1.392331008850609566e-14
2.624000000000000000e+03 1.391609025503013137e-14
2.625000000000000000e+03 1.390887836975216595e-14
2.626000000000000000e+03 1.390167463074333031e-14
2.627000000000000000e+03 1.389447923655856536e-14
2.628000000000000000e+03 1.388729238624918220e-14
2.629000000000000000e+03 1.388011427934400995e-14
2.630000000000000000e+03 1.387294511586197335e-14
2.631000000000000000e+03 1.386578509632464984e-14
2.632000000000000000e+03 1.385863442173741421e-14
2.633000000000000000e+03 1.385149329358317345e-14
2.634000000000000000e+03 1.384436191386633475e-14
2.635000000000000000e+03 1.383724048504369649e-14
2.636000000000000000e+03 1.383012921009984446e-14
2.637000000000000000e+03 1.382302829249687771e-14
2.638000000000000000e+03 1.381593793618699881e-14
2.639000000000000000e+03 1.380885834561249016e-14
2.640000000000000000e+03 1.380178972572457094e-14
2.641000000000000000e+03 1.379473228195827029e-14
2.642000000000000000e+03 1.378768622023870192e-14
2.643000000000000000e+03 1.378065174699991788e-14
2.644000000000000000e+03 1.377362906915977863e-14
2.645000000000000000e+03 1.376661839413879733e-14
2.646000000000000000e+03 1.375961992984129395e-14
2.647000000000000000e+03 1.375263388468680455e-14
2.648000000000000000e+03 1.374566046757867833e-14
2.649000000000000000e+03 1.373869988792291247e-14
2.650000000000000000e+03 1.373175234186798821e-14
2.651000000000000000e+03 1.372481797094893420e-14
2.652000000000000000e+03 1.371789690322335082e-14
2.653000000000000000e+03 1.371098926700645519e-14
2.654000000000000000e+03 1.370409519084592439e-14
2.655000000000000000e+03 1.369721480354706799e-14
2.656000000000000000e+03 1.369034823416650457e-14
2.657000000000000000e+03 1.368349561201219168e-14
2.658000000000000000e+03 1.367665706663712441e-14
2.659000000000000000e+03 1.366983272785819867e-14
2.660000000000000000e+03 1.366302272571849727e-14
2.661000000000000000e+03 1.365622719054384816e-14
2.662000000000000000e+03 1.364944625287999631e-14
2.663000000000000000e+03 1.364268004354914304e-14
2.664000000000000000e+03 1.363592869361224785e-14
2.665000000000000000e+03 1.362919233438160294e-14
2.666000000000000000e+03 1.362247109742710458e-14
2.667000000000000000e+03 1.361576511456998646e-14
2.668000000000000000e+03 1.360907451787651666e-14
2.669000000000000000e+03 1.360239943967686247e-14
2.670000000000000000e+03 1.359574001253994941e-14
2.671000000000000000e+03 1.358909636930488312e-14
2.672000000000000000e+03 1.358246864304324181e-14
2.673000000000000000e+03 1.357585696710306948e-14
2.674000000000000000e+03 1.356926147506488900e-14
2.675000000000000000e+03 1.356268230077310667e-14
2.676000000000000000e+03 1.355611957832975186e-14
2.677000000000000000e+03 1.354957344207560898e-14
2.678000000000000000e+03 1.354304402662163941e-14
2.679000000000000000e+03 1.353653146683012932e-14
2.680000000000000000e+03 1.353003589780213412e-14
2.681000000000000000e+03 1.352355745491516556e-14
2.682000000000000000e+03 1.351709627378548885e-14
2.683000000000000000e+03 1.351065249029955720e-14
2.684000000000000000e+03 1.350422624058257735e-14
2.685000000000000000e+03 1.349781766102365838e-14
2.686000000000000000e+03 1.349142688826950558e-14
2.687000000000000000e+03 1.348505405921188550e-14
2.688000000000000000e+03 1.347869931101901464e-14
2.689000000000000000e+03 1.347236277853432855e-14
2.690000000000000000e+03 1.346604458664870486e-14
2.691000000000000000e+03 1.345974485790310870e-14
2.692000000000000000e+03 1.345346371505840965e-14
2.693000000000000000e+03 1.344720128107654688e-14
2.694000000000000000e+03 1.344095767913308626e-14
2.695000000000000000e+03 1.343473303262350124e-14
2.696000000000000000e+03 1.342852746513804925e-14
2.697000000000000000e+03 1.342234110049946344e-14
2.698000000000000000e+03 1.341617406272525144e-14
2.699000000000000000e+03 1.341002647605284270e-14
2.700000000000000000e+03 1.340389846493328388e-14
2.701000000000000000e+03 1.339779015401868809e-14
2.702000000000000000e+03 1.339170166818736326e-14
2.703000000000000000e+03 1.338563313251868375e-14
2.704000000000000000e+03 1.337958467231192838e-14
2.705000000000000000e+03 1.337355641308000424e-14
2.706000000000000000e+03 1.336754848053688486e-14
2.707000000000000000e+03 1.336156100062901949e-14
2.708000000000000000e+03 1.335559409949763977e-14
2.709000000000000000e+03 1.334964790351016427e-14
2.710000000000000000e+03 1.334372253923507802e-14
2.711000000000000000e+03 1.333781813346706084e-14
2.712000000000000000e+03 1.333193481320813992e-14
2.713000000000000000e+03 1.332607270567396758e-14
2.714000000000000000e+03 1.332023193828753872e-14
2.715000000000000000e+03 1.331441263870433191e-14
2.716000000000000000e+03 1.330861493477460175e-14
2.717000000000000000e+03 1.330283895457479453e-14
2.718000000000000000e+03 1.329708482638870702e-14
2.719000000000000000e+03 1.329135267872633085e-14
2.720000000000000000e+03 1.328564264029243210e-14
2.721000000000000000e+03 1.327995484003053511e-14
2.722000000000000000e+03 1.327428940707895289e-14
2.723000000000000000e+03 1.326864647079590445e-14
2.724000000000000000e+03 1.326302616077208300e-14
2.725000000000000000e+03 1.325742860678668318e-14
2.726000000000000000e+03 1.325185393885137695e-14
2.727000000000000000e+03 1.324630228719146140e-14
2.728000000000000000e+03 1.324077374883816576e-14
2.729000000000000000e+03 1.323526828717308747e-14
2.730000000000000000e+03 1.322978583186853373e-14
2.731000000000000000e+03 1.322432631221353890e-14
2.732000000000000000e+03 1.321888965710757422e-14
2.733000000000000000e+03 1.321347579511082496e-14
2.734000000000000000e+03 1.320808465437506577e-14
2.735000000000000000e+03 1.320271616270021723e-14
2.736000000000000000e+03 1.319737024750920489e-14
2.737000000000000000e+03 1.319204683584167676e-14
2.738000000000000000e+03 1.318674585436657931e-14
2.739000000000000000e+03 1.318146722938215280e-14
2.740000000000000000e+03 1.317621088680335676e-14
2.741000000000000000e+03 1.317097675216815884e-14
2.742000000000000000e+03 1.316576475064382835e-14
2.743000000000000000e+03 1.316057480701434913e-14
2.744000000000000000e+03 1.315540684569300040e-14
2.745000000000000000e+03 1.315026079070979484e-14
2.746000000000000000e+03 1.314513656571774379e-14
2.747000000000000000e+03 1.314003409398658738e-14
2.748000000000000000e+03 1.313495329841536262e-14
2.749000000000000000e+03 1.312989410151354019e-14
2.750000000000000000e+03 1.312485642541989242e-14
2.751000000000000000e+03 1.311984019189619500e-14
2.752000000000000000e+03 1.311484532230209547e-14
2.753000000000000000e+03 1.310987173763283023e-14
2.754000000000000000e+03 1.310491935850662959e-14
2.755000000000000000e+03 1.309998810514588922e-14
2.756000000000000000e+03 1.309507789739601923e-14
2.757000000000000000e+03 1.309018865471914586e-14
2.758000000000000000e+03 1.308532029620041452e-14
2.759000000000000000e+03 1.308047274053540111e-14
2.760000000000000000e+03 1.307564590603013256e-14
2.761000000000000000e+03 1.307083971061364076e-14
2.762000000000000000e+03 1.306605407183169108e-14
2.763000000000000000e+03 1.306128890683419378e-14
2.764000000000000000e+03 1.305654413240664797e-14
2.765000000000000000e+03 1.305181966491985332e-14
2.766000000000000000e+03 1.304711542037391112e-14
2.767000000000000000e+03 1.304243128274351601e-14
2.768000000000000000e+03 1.303776700879400226e-14
2.769000000000000000e+03 1.303312232278778103e-14
2.770000000000000000e+03 1.302849694801965300e-14
2.771000000000000000e+03 1.302389060685451120e-14
2.772000000000000000e+03 1.301930302072733470e-14
2.773000000000000000e+03 1.301473391012434268e-14
2.774000000000000000e+03 1.301018299458298818e-14
2.775000000000000000e+03 1.300564999271710540e-14
2.776000000000000000e+03 1.300113462217291170e-14
2.777000000000000000e+03 1.299663659967299775e-14
2.778000000000000000e+03 1.299215564099119118e-14
2.779000000000000000e+03 1.298769146093999478e-14
2.780000000000000000e+03 1.298324377341456711e-14
2.781000000000000000e+03 1.297881229132360403e-14
2.782000000000000000e+03 1.297439672666473964e-14
2.783000000000000000e+03 1.296999679046171823e-14
2.784000000000000000e+03 1.296561219279580043e-14
2.785000000000000000e+03 1.296124264279320765e-14
2.786000000000000000e+03 1.295688784863767922e-14
2.787000000000000000e+03 1.295254751755791370e-14
2.788000000000000000e+03 1.294822135580871511e-14
2.789000000000000000e+03 1.294390906871497665e-14
2.790000000000000000e+03 1.293961036063397791e-14
2.791000000000000000e+03 1.293532493496795768e-14
2.792000000000000000e+03 1.293105249416410928e-14
2.793000000000000000e+03 1.292679273970201397e-14
2.794000000000000000e+03 1.292254537211249630e-14
2.795000000000000000e+03 1.291831009096504969e-14
2.796000000000000000e+03 1.291408659486156023e-14
2.797000000000000000e+03 1.290987458144886379e-14
2.798000000000000000e+03 1.290567374739990641e-14
2.799000000000000000e+03 1.290148378843259497e-14
2.800000000000000000e+03 1.289730439930349888e-14
2.801000000000000000e+03 1.289313527378901998e-14
2.802000000000000000e+03 1.288897610471679239e-14
2.803000000000000000e+03 1.288482658393427632e-14
2.804000000000000000e+03 1.288068640232760561e-14
2.805000000000000000e+03 1.287655524980273232e-14
2.806000000000000000e+03 1.287243282838587885e-14
2.807000000000000000e+03 1.286831889151228996e-14
2.808000000000000000e+03 1.286421320492596013e-14
2.809000000000000000e+03 1.286011553362948554e-14
2.810000000000000000e+03 1.285602564187146439e-14
2.811000000000000000e+03 1.285194329315280147e-14
2.812000000000000000e+03 1.284786825020785279e-14
2.813000000000000000e+03 1.284380027504213002e-14
2.814000000000000000e+03 1.283973912890087065e-14
2.815000000000000000e+03 1.283568457226276972e-14
2.816000000000000000e+03 1.283163636487766685e-14
2.817000000000000000e+03 1.282759426571001334e-14
2.818000000000000000e+03 1.282355803300168124e-14
2.819000000000000000e+03 1.281952742421543991e-14
2.820000000000000000e+03 1.281550219606635109e-14
2.821000000000000000e+03 1.281148210451550065e-14
2.822000000000000000e+03 1.280746690475113528e-14
2.823000000000000000e+03 1.280345635121381146e-14
2.824000000000000000e+03 1.279945019759009394e-14
2.825000000000000000e+03 1.279544819680000665e-14
2.826000000000000000e+03 1.279145010099702315e-14
2.827000000000000000e+03 1.278745566158062849e-14
2.828000000000000000e+03 1.278346462919005246e-14
2.829000000000000000e+03 1.277947675369168734e-14
2.830000000000000000e+03 1.277549178420422564e-14
2.831000000000000000e+03 1.277150946905467803e-14
2.832000000000000000e+03 1.276752955584121237e-14
2.833000000000000000e+03 1.276355179136402429e-14
2.834000000000000000e+03 1.275957592167560969e-14
2.835000000000000000e+03 1.275560169206192673e-14
2.836000000000000000e+03 1.275162884702352319e-14
2.837000000000000000e+03 1.274765713031325496e-14
2.838000000000000000e+03 1.274368628490485794e-14
2.839000000000000000e+03 1.273971605299924146e-14
2.840000000000000000e+03 1.273574617603076611e-14
2.841000000000000000e+03 1.273177639466095018e-14
2.842000000000000000e+03 1.272780644878477899e-14
2.843000000000000000e+03 1.272383607752439553e-14
2.844000000000000000e+03 1.271986501921026411e-14
2.845000000000000000e+03 1.271589305029922231e-14
2.846000000000000000e+03 1.271192010214746404e-14
2.847000000000000000e+03 1.270794614482818141e-14
2.848000000000000000e+03 1.270397114828261531e-14
2.849000000000000000e+03 1.269999508233891084e-14
2.850000000000000000e+03 1.269601791669954752e-14
2.851000000000000000e+03 1.269203962094762342e-14
2.852000000000000000e+03 1.268806016455942799e-14
2.853000000000000000e+03 1.268407951687301542e-14
2.854000000000000000e+03 1.268009764711962500e-14
2.855000000000000000e+03 1.267611452439855428e-14
2.856000000000000000e+03 1.267213011768971618e-14
2.857000000000000000e+03 1.266814439587249593e-14
2.858000000000000000e+03 1.266415732766919446e-14
2.859000000000000000e+03 1.266016888172043561e-14
2.860000000000000000e+03 1.265617902651604144e-14
2.861000000000000000e+03 1.265218773043902852e-14
2.862000000000000000e+03 1.264819496174045753e-14
2.863000000000000000e+03 1.264420068857086617e-14
2.864000000000000000e+03 1.264020487893626967e-14
2.865000000000000000e+03 1.263620750072959688e-14
2.866000000000000000e+03 1.263220852173066980e-14
2.867000000000000000e+03 1.262820790958108304e-14
2.868000000000000000e+03 1.262420563180933855e-14
2.869000000000000000e+03 1.262020165582455207e-14
2.870000000000000000e+03 1.261619594890389446e-14
2.871000000000000000e+03 1.261218847821772322e-14
2.872000000000000000e+03 1.260817921079816694e-14
2.873000000000000000e+03 1.260416811356425048e-14
2.874000000000000000e+03 1.260015515330305853e-14
2.875000000000000000e+03 1.259614029668857684e-14
2.876000000000000000e+03 1.259212351026912399e-14
2.877000000000000000e+03 1.258810476046736410e-14
2.878000000000000000e+03 1.258408401358028311e-14
2.879000000000000000e+03 1.258006123578549969e-14
2.880000000000000000e+03 1.257603639314124629e-14
2.881000000000000000e+03 1.257200945157381049e-14
2.882000000000000000e+03 1.256798037689009208e-14
2.883000000000000000e+03 1.256394913477762201e-14
2.884000000000000000e+03 1.255991572621029008e-14
2.885000000000000000e+03 1.255588029397348525e-14
2.886000000000000000e+03 1.255184301667931398e-14
2.887000000000000000e+03 1.254780407341112305e-14
2.888000000000000000e+03 1.254376364372978826e-14
2.889000000000000000e+03 1.253972190764227680e-14
2.890000000000000000e+03 1.253567904563309438e-14
2.891000000000000000e+03 1.253163523866425527e-14
2.892000000000000000e+03 1.252759066814389034e-14
2.893000000000000000e+03 1.252354551597021033e-14
2.894000000000000000e+03 1.251949996449382189e-14
2.895000000000000000e+03 1.251545419654284972e-14
2.896000000000000000e+03 1.251140839541666036e-14
2.897000000000000000e+03 1.250736274487328771e-14
2.898000000000000000e+03 1.250331742915457883e-14
2.899000000000000000e+03 1.249927263296732908e-14
2.900000000000000000e+03 1.249522854148957723e-14
2.901000000000000000e+03 1.249118534036431667e-14
2.902000000000000000e+03 1.248714321571205881e-14
2.903000000000000000e+03 1.248310235413084885e-14
2.904000000000000000e+03 1.247906294268367398e-14
2.905000000000000000e+03 1.247502516891104889e-14
2.906000000000000000e+03 1.247098922082472851e-14
2.907000000000000000e+03 1.246695528690770647e-14
2.908000000000000000e+03 1.246292355611421508e-14
2.909000000000000000e+03 1.245889421788857437e-14
2.910000000000000000e+03 1.245486746213377649e-14
2.911000000000000000e+03 1.245084347923661571e-14
2.912000000000000000e+03 1.244682246005513756e-14
2.913000000000000000e+03 1.244280459593117390e-14
2.914000000000000000e+03 1.243879007866524765e-14
2.915000000000000000e+03 1.243477910055424405e-14
2.916000000000000000e+03 1.243077185436628230e-14
2.917000000000000000e+03 1.242676853334073131e-14
2.918000000000000000e+03 1.242276933120076210e-14
2.919000000000000000e+03 1.241877444214706209e-14
2.920000000000000000e+03 1.241478406086413185e-14
2.921000000000000000e+03 1.241079838250141870e-14
2.922000000000000000e+03 1.240681760269846868e-14
2.923000000000000000e+03 1.240284191784880062e-14
2.924000000000000000e+03 1.239887152588532280e-14
2.925000000000000000e+03 1.239490662550748280e-14
2.926000000000000000e+03 1.239094741587969073e-14
2.927000000000000000e+03 1.238699409668157752e-14
2.928000000000000000e+03 1.238304686805144148e-14
2.929000000000000000e+03 1.237910593063652403e-14
2.930000000000000000e+03 1.237517148555530051e-14
2.931000000000000000e+03 1.237124373441634347e-14
2.932000000000000000e+03 1.236732287932458936e-14
2.933000000000000000e+03 1.236340912286249581e-14
2.934000000000000000e+03 1.235950266811517945e-14
2.935000000000000000e+03 1.235560371863899718e-14
2.936000000000000000e+03 1.235171247849295701e-14
2.937000000000000000e+03 1.234782915221987064e-14
2.938000000000000000e+03 1.234395394485893099e-14
2.939000000000000000e+03 1.234008706192683955e-14
2.940000000000000000e+03 1.233622870944924248e-14
2.941000000000000000e+03 1.233237909392931656e-14
2.942000000000000000e+03 1.232853842236030737e-14
2.943000000000000000e+03 1.232470690225070183e-14
2.944000000000000000e+03 1.232088474156764321e-14
2.945000000000000000e+03 1.231707214879350982e-14
2.946000000000000000e+03 1.231326933290704072e-14
2.947000000000000000e+03 1.230947650335821838e-14
2.948000000000000000e+03 1.230569387011853018e-14
2.949000000000000000e+03 1.230192164363070217e-14
2.950000000000000000e+03 1.229816003485268125e-14
2.951000000000000000e+03 1.229440925521993547e-14
2.952000000000000000e+03 1.229066951667058719e-14
2.953000000000000000e+03 1.228694103163913369e-14
2.954000000000000000e+03 1.228322401306272181e-14
2.955000000000000000e+03 1.227951867436859558e-14
2.956000000000000000e+03 1.227582522948036135e-14
2.957000000000000000e+03 1.227214389281800044e-14
2.958000000000000000e+03 1.226847487930415315e-14
2.959000000000000000e+03 1.226481840435782371e-14
2.960000000000000000e+03 1.226117468390067534e-14
2.961000000000000000e+03 1.225754393435074624e-14
2.962000000000000000e+03 1.225392634655978684e-14
2.963000000000000000e+03 1.225032200748708385e-14
2.964000000000000000e+03 1.224673097815493316e-14
2.965000000000000000e+03 1.224315331964846027e-14
2.966000000000000000e+03 1.223958909314075496e-14
2.967000000000000000e+03 1.223603835988031425e-14
2.968000000000000000e+03 1.223250118119102344e-14
2.969000000000000000e+03 1.222897761847845121e-14
2.970000000000000000e+03 1.222546773321728623e-14
2.971000000000000000e+03 1.222197158698274173e-14
2.972000000000000000e+03 1.221848924140029872e-14
2.973000000000000000e+03 1.221502075818968817e-14
2.974000000000000000e+03 1.221156619914603405e-14
2.975000000000000000e+03 1.220812562614615005e-14
2.976000000000000000e+03 1.220469910113596194e-14
2.977000000000000000e+03 1.220128668614306627e-14
