2.235000000000000000e+03 1.767229818003829286e-14
2.236000000000000000e+03 1.766014528070369202e-14
2.237000000000000000e+03 1.764799374596384284e-14
2.238000000000000000e+03 1.763584360768705980e-14
2.239000000000000000e+03 1.762369489765369311e-14
2.240000000000000000e+03 1.761154764756242061e-14
2.241000000000000000e+03 1.759940188902393691e-14
2.242000000000000000e+03 1.758725765356727060e-14
2.243000000000000000e+03 1.757511497263348278e-14
2.244000000000000000e+03 1.756297387756938780e-14
2.245000000000000000e+03 1.755083439965267051e-14
2.246000000000000000e+03 1.753869657006678795e-14
2.247000000000000000e+03 1.752656041990094400e-14
2.248000000000000000e+03 1.751442598016265132e-14
2.249000000000000000e+03 1.750229328178403267e-14
2.250000000000000000e+03 1.749016235559039590e-14
2.251000000000000000e+03 1.747803323232537336e-14
2.252000000000000000e+03 1.746590594266346164e-14
2.253000000000000000e+03 1.745378051716608513e-14
2.254000000000000000e+03 1.744165698631297068e-14
2.255000000000000000e+03 1.742953538050845838e-14
2.256000000000000000e+03 1.741741573005634016e-14
2.257000000000000000e+03 1.740529806517246569e-14
2.258000000000000000e+03 1.739318241598470145e-14
2.259000000000000000e+03 1.738106881253924154e-14
2.260000000000000000e+03 1.736895731687625696e-14
2.261000000000000000e+03 1.735684811953962467e-14
2.262000000000000000e+03 1.734474144371437369e-14
2.263000000000000000e+03 1.733263751315729627e-14
2.264000000000000000e+03 1.732053655224094108e-14
2.265000000000000000e+03 1.730843878592218816e-14
2.266000000000000000e+03 1.729634443973597588e-14
2.267000000000000000e+03 1.728425373984556400e-14
2.268000000000000000e+03 1.727216691297968989e-14
2.269000000000000000e+03 1.726008418648284418e-14
2.270000000000000000e+03 1.724800578827758214e-14
2.271000000000000000e+03 1.723593194689591404e-14
2.272000000000000000e+03 1.722386289147304161e-14
2.273000000000000000e+03 1.721179885172850741e-14
2.274000000000000000e+03 1.719974005797874400e-14
2.275000000000000000e+03 1.718768674116223867e-14
2.276000000000000000e+03 1.717563913278922612e-14
2.277000000000000000e+03 1.716359746498571012e-14
2.278000000000000000e+03 1.715156197047459393e-14
2.279000000000000000e+03 1.713953288258195647e-14
2.280000000000000000e+03 1.712751043523707443e-14
2.281000000000000000e+03 1.711549486296612083e-14
2.282000000000000000e+03 1.710348640089846014e-14
2.283000000000000000e+03 1.709148528476663250e-14
2.284000000000000000e+03 1.707949175092522641e-14
2.285000000000000000e+03 1.706750603630058418e-14
2.286000000000000000e+03 1.705552837845367088e-14
2.287000000000000000e+03 1.704355901552976721e-14
2.288000000000000000e+03 1.703159818630248788e-14
2.289000000000000000e+03 1.701964613012348383e-14
2.290000000000000000e+03 1.700770308697902885e-14
2.291000000000000000e+03 1.699576929744599793e-14
2.292000000000000000e+03 1.698384500272331447e-14
2.293000000000000000e+03 1.697193044460050938e-14
2.294000000000000000e+03 1.696002586548915880e-14
2.295000000000000000e+03 1.694813150841030335e-14
2.296000000000000000e+03 1.693624761699445127e-14
2.297000000000000000e+03 1.692437443547530223e-14
2.298000000000000000e+03 1.691251220871486785e-14
2.299000000000000000e+03 1.690066117961481201e-14
2.300000000000000000e+03 1.688882158145095057e-14
2.301000000000000000e+03 1.687699364549477107e-14
2.302000000000000000e+03 1.686517760359581624e-14
2.303000000000000000e+03 1.685337368815025576e-14
2.304000000000000000e+03 1.684158213211974640e-14
2.305000000000000000e+03 1.682980316902516521e-14
2.306000000000000000e+03 1.681803703295913675e-14
2.307000000000000000e+03 1.680628395856094090e-14
2.308000000000000000e+03 1.679454418105417947e-14
2.309000000000000000e+03 1.678281793620281764e-14
2.310000000000000000e+03 1.677110546034887266e-14
2.311000000000000000e+03 1.675940699039984249e-14
2.312000000000000000e+03 1.674772276381615349e-14
2.313000000000000000e+03 1.673605301864256021e-14
2.314000000000000000e+03 1.672439799347674561e-14
2.315000000000000000e+03 1.671275792748187021e-14
2.316000000000000000e+03 1.670113306039287671e-14
2.317000000000000000e+03 1.668952363251646156e-14
2.318000000000000000e+03 1.667792988471225592e-14
2.319000000000000000e+03 1.666635205842422229e-14
2.320000000000000000e+03 1.665479039566180709e-14
2.321000000000000000e+03 1.664324513899994377e-14
2.322000000000000000e+03 1.663171653157905600e-14
2.323000000000000000e+03 1.662020481711762263e-14
2.324000000000000000e+03 1.660871023990587943e-14
2.325000000000000000e+03 1.659723304480585063e-14
2.326000000000000000e+03 1.658577347723874611e-14
2.327000000000000000e+03 1.657433178321641166e-14
2.328000000000000000e+03 1.656290820930359625e-14
2.329000000000000000e+03 1.655150300266196725e-14
2.330000000000000000e+03 1.654011641100609831e-14
2.331000000000000000e+03 1.652874868263491658e-14
2.332000000000000000e+03 1.651740006641909976e-14
2.333000000000000000e+03 1.650607081180739025e-14
2.334000000000000000e+03 1.649476116882029996e-14
2.335000000000000000e+03 1.648347138805639282e-14
2.336000000000000000e+03 1.647220172069856099e-14
2.337000000000000000e+03 1.646095241848263132e-14
2.338000000000000000e+03 1.644972371454618915e-14
2.339000000000000000e+03 1.643851576561072853e-14
2.340000000000000000e+03 1.642732870942252116e-14
2.341000000000000000e+03 1.641616268390376734e-14
2.342000000000000000e+03 1.640501782715887848e-14
2.343000000000000000e+03 1.639389427749333083e-14
2.344000000000000000e+03 1.638279217336968179e-14
2.345000000000000000e+03 1.637171165345782667e-14
2.346000000000000000e+03 1.636065285660359250e-14
2.347000000000000000e+03 1.634961592183503005e-14
2.348000000000000000e+03 1.633860098836238225e-14
2.349000000000000000e+03 1.632760819559697266e-14
2.350000000000000000e+03 1.631663768310719022e-14
2.351000000000000000e+03 1.630568959067506316e-14
2.352000000000000000e+03 1.629476405825225954e-14
2.353000000000000000e+03 1.628386122597266163e-14
2.354000000000000000e+03 1.627298123415864532e-14
2.355000000000000000e+03 1.626212422332108636e-14
2.356000000000000000e+03 1.625129033415306531e-14
2.357000000000000000e+03 1.624047970753616891e-14
2.358000000000000000e+03 1.622969248452790303e-14
2.359000000000000000e+03 1.621892880638055911e-14
2.360000000000000000e+03 1.620818881452863649e-14
2.361000000000000000e+03 1.619747265058885194e-14
2.362000000000000000e+03 1.618678045636641263e-14
2.363000000000000000e+03 1.617611237384873999e-14
2.364000000000000000e+03 1.616546854521803152e-14
2.365000000000000000e+03 1.615484911283242280e-14
2.366000000000000000e+03 1.614425421923224785e-14
2.367000000000000000e+03 1.613368400715892136e-14
2.368000000000000000e+03 1.612313861952976768e-14
2.369000000000000000e+03 1.611261819943804925e-14
2.370000000000000000e+03 1.610212289019066147e-14
2.371000000000000000e+03 1.609165283525156830e-14
2.372000000000000000e+03 1.608120817827952551e-14
2.373000000000000000e+03 1.607078906313433799e-14
2.374000000000000000e+03 1.606039563383918370e-14
2.375000000000000000e+03 1.605002803461829601e-14
2.376000000000000000e+03 1.603968640988440819e-14
2.377000000000000000e+03 1.602937089015812265e-14
2.378000000000000000e+03 1.601908154983236122e-14
2.379000000000000000e+03 1.600881844916286629e-14
2.380000000000000000e+03 1.599858164829857161e-14
2.381000000000000000e+03 1.598837120730672601e-14
2.382000000000000000e+03 1.597818718613520469e-14
2.383000000000000000e+03 1.596802964465648038e-14
2.384000000000000000e+03 1.595789864262364593e-14
2.385000000000000000e+03 1.594779423970182357e-14
2.386000000000000000e+03 1.593771649546189818e-14
2.387000000000000000e+03 1.592766546935536846e-14
2.388000000000000000e+03 1.591764122075205129e-14
2.389000000000000000e+03 1.590764380892123111e-14
2.390000000000000000e+03 1.589767329301910443e-14
2.391000000000000000e+03 1.588772973210760832e-14
2.392000000000000000e+03 1.587781318516071873e-14
2.393000000000000000e+03 1.586792371103303802e-14
2.394000000000000000e+03 1.585806136848491228e-14
2.395000000000000000e+03 1.584822621618244082e-14
2.396000000000000000e+03 1.583841831267234305e-14
2.397000000000000000e+03 1.582863771641338038e-14
2.398000000000000000e+03 1.581888448576377549e-14
2.399000000000000000e+03 1.580915867897493929e-14
2.400000000000000000e+03 1.579946035419147091e-14
2.401000000000000000e+03 1.578978956945743076e-14
2.402000000000000000e+03 1.578014638272264190e-14
2.403000000000000000e+03 1.577053085182382052e-14
2.404000000000000000e+03 1.576094303449088053e-14
2.405000000000000000e+03 1.575138298835947010e-14
2.406000000000000000e+03 1.574185077096472705e-14
2.407000000000000000e+03 1.573234643971611104e-14
2.408000000000000000e+03 1.572287005194140623e-14
2.409000000000000000e+03 1.571342166486157872e-14
2.410000000000000000e+03 1.570400133557193534e-14
2.411000000000000000e+03 1.569460912107981865e-14
2.412000000000000000e+03 1.568524507829203244e-14
2.413000000000000000e+03 1.567590926399601011e-14
2.414000000000000000e+03 1.566660173487864942e-14
2.415000000000000000e+03 1.565732254752003008e-14
2.416000000000000000e+03 1.564807172627378077e-14
2.417000000000000000e+03 1.563884916663796382e-14
2.418000000000000000e+03 1.562965473130612904e-14
2.419000000000000000e+03 1.562048828222413440e-14
2.420000000000000000e+03 1.561134968058384464e-14
2.421000000000000000e+03 1.560223878683571197e-14
2.422000000000000000e+03 1.559315546066993181e-14
2.423000000000000000e+03 1.558409956104783943e-14
2.424000000000000000e+03 1.557507094615794201e-14
2.425000000000000000e+03 1.556606947344733737e-14
2.426000000000000000e+03 1.555709499960912378e-14
2.427000000000000000e+03 1.554814738057615847e-14
2.428000000000000000e+03 1.553922647154614343e-14
2.429000000000000000e+03 1.553033212693767635e-14
2.430000000000000000e+03 1.552146420043422495e-14
2.431000000000000000e+03 1.551262254494013685e-14
2.432000000000000000e+03 1.550380701261834089e-14
2.433000000000000000e+03 1.549501745487150911e-14
2.434000000000000000e+03 1.548625372233575843e-14
2.435000000000000000e+03 1.547751566488694271e-14
2.436000000000000000e+03 1.546880313164693199e-14
2.437000000000000000e+03 1.546011597097105069e-14
2.438000000000000000e+03 1.545145403044178884e-14
2.439000000000000000e+03 1.544281715688765901e-14
2.440000000000000000e+03 1.543420519637689485e-14
2.441000000000000000e+03 1.542561799420491454e-14
2.442000000000000000e+03 1.541705539488801305e-14
2.443000000000000000e+03 1.540851724219479037e-14
2.444000000000000000e+03 1.540000337912100893e-14
2.445000000000000000e+03 1.539151364787703493e-14
2.446000000000000000e+03 1.538304788991925392e-14
2.447000000000000000e+03 1.537460594593122654e-14
2.448000000000000000e+03 1.536618765581109825e-14
2.449000000000000000e+03 1.535779285870304651e-14
2.450000000000000000e+03 1.534942139295956373e-14
2.451000000000000000e+03 1.534107309616658728e-14
2.452000000000000000e+03 1.533274780513095339e-14
2.453000000000000000e+03 1.532444535588036878e-14
2.454000000000000000e+03 1.531616558368228335e-14
2.455000000000000000e+03 1.530790830123494380e-14
2.456000000000000000e+03 1.529967323329713466e-14
2.457000000000000000e+03 1.529146008166888196e-14
2.458000000000000000e+03 1.528326854696268575e-14
2.459000000000000000e+03 1.527509832857211084e-14
2.460000000000000000e+03 1.526694912468435493e-14
2.461000000000000000e+03 1.525882063228023913e-14
2.462000000000000000e+03 1.525071254710908116e-14
2.463000000000000000e+03 1.524262456372639347e-14
2.464000000000000000e+03 1.523455637546874692e-14
2.465000000000000000e+03 1.522650767444750412e-14
2.466000000000000000e+03 1.521847815155507033e-14
2.467000000000000000e+03 1.521046749647749948e-14
2.468000000000000000e+03 1.520247539766304070e-14
2.469000000000000000e+03 1.519450154235357914e-14
2.470000000000000000e+03 1.518654561656578223e-14
2.471000000000000000e+03 1.517860730507224588e-14
2.472000000000000000e+03 1.517068629144546561e-14
2.473000000000000000e+03 1.516278225801388118e-14
2.474000000000000000e+03 1.515489488588699395e-14
2.475000000000000000e+03 1.514702385493021800e-14
2.476000000000000000e+03 1.513916884379004795e-14
2.477000000000000000e+03 1.513132952987518305e-14
2.478000000000000000e+03 1.512350558936909853e-14
2.479000000000000000e+03 1.511569669720492507e-14
2.480000000000000000e+03 1.510790252709055985e-14
2.481000000000000000e+03 1.510012275148355866e-14
2.482000000000000000e+03 1.509235704162253257e-14
2.483000000000000000e+03 1.508460506748316738e-14
2.484000000000000000e+03 1.507686649781594375e-14
2.485000000000000000e+03 1.506914100010840445e-14
2.486000000000000000e+03 1.506142824063544580e-14
2.487000000000000000e+03 1.505372788438391517e-14
2.488000000000000000e+03 1.504603959513427705e-14
2.489000000000000000e+03 1.503836303539152145e-14
2.490000000000000000e+03 1.503069786641027490e-14
2.491000000000000000e+03 1.502304374821994934e-14
2.492000000000000000e+03 1.501540033956189834e-14
2.493000000000000000e+03 1.500776729795226086e-14
2.494000000000000000e+03 1.500014429840583994e-14
2.495000000000000000e+03 1.499253108990310390e-14
2.496000000000000000e+03 1.498492743926247420e-14
2.497000000000000000e+03 1.497733311241016746e-14
2.498000000000000000e+03 1.496974787436762102e-14
2.499000000000000000e+03 1.496217148926405790e-14
2.500000000000000000e+03 1.495460372032392186e-14
2.501000000000000000e+03 1.494704432987316301e-14
2.502000000000000000e+03 1.493949307933294903e-14
2.503000000000000000e+03 1.493194972921339528e-14
2.504000000000000000e+03 1.492441403913867584e-14
2.505000000000000000e+03 1.491688576780934754e-14
2.506000000000000000e+03 1.490936467302746090e-14
2.507000000000000000e+03 1.490185051169657599e-14
2.508000000000000000e+03 1.489434303979662929e-14
2.509000000000000000e+03 1.488684201240277168e-14
2.510000000000000000e+03 1.487934718368538105e-14
2.511000000000000000e+03 1.487185830689748159e-14
2.512000000000000000e+03 1.486437513438733399e-14
2.513000000000000000e+03 1.485689741758583256e-14
2.514000000000000000e+03 1.484942490700026383e-14
2.515000000000000000e+03 1.484195735224568738e-14
2.516000000000000000e+03 1.483449450199469491e-14
2.517000000000000000e+03 1.482703610402137815e-14
2.518000000000000000e+03 1.481958190517619894e-14
2.519000000000000000e+03 1.481213165139227801e-14
2.520000000000000000e+03 1.480468508767910936e-14
2.521000000000000000e+03 1.479724195812883008e-14
2.522000000000000000e+03 1.478980200590996631e-14
2.523000000000000000e+03 1.478236497326739852e-14
2.524000000000000000e+03 1.477493060152239618e-14
2.525000000000000000e+03 1.476749863107886876e-14
2.526000000000000000e+03 1.476006880140454344e-14
2.527000000000000000e+03 1.475264085104979054e-14
2.528000000000000000e+03 1.474521451762251248e-14
2.529000000000000000e+03 1.473778953781954358e-14
2.530000000000000000e+03 1.473036564739524398e-14
2.531000000000000000e+03 1.472294258118662321e-14
2.532000000000000000e+03 1.471552007308194361e-14
2.533000000000000000e+03 1.470809789523404290e-14
2.534000000000000000e+03 1.470067597584497299e-14
2.535000000000000000e+03 1.469325428204110768e-14
2.536000000000000000e+03 1.468583278075403836e-14
2.537000000000000000e+03 1.467841143872686602e-14
2.538000000000000000e+03 1.467099022252048055e-14
2.539000000000000000e+03 1.466356909849470698e-14
2.540000000000000000e+03 1.465614803280202613e-14
2.541000000000000000e+03 1.464872699143155204e-14
2.542000000000000000e+03 1.464130594015878154e-14
2.543000000000000000e+03 1.463388484457070522e-14
2.544000000000000000e+03 1.462646367005325202e-14
2.545000000000000000e+03 1.461904238182271417e-14
2.546000000000000000e+03 1.461162094486289400e-14
2.547000000000000000e+03 1.460419932400680781e-14
2.548000000000000000e+03 1.459677748384870580e-14
2.549000000000000000e+03 1.458935538882575700e-14
2.550000000000000000e+03 1.458193300315522129e-14
2.551000000000000000e+03 1.457451029087215061e-14
2.552000000000000000e+03 1.456708721581052256e-14
2.553000000000000000e+03 1.455966374160955129e-14
2.554000000000000000e+03 1.455223983171365912e-14
2.555000000000000000e+03 1.454481544935993047e-14
2.556000000000000000e+03 1.453739055760952115e-14
2.557000000000000000e+03 1.452996511931623647e-14
2.558000000000000000e+03 1.452253909712654385e-14
2.559000000000000000e+03 1.451511245350468700e-14
2.560000000000000000e+03 1.450768515071386366e-14
2.561000000000000000e+03 1.450025715081619414e-14
2.562000000000000000e+03 1.449282841567903210e-14
2.563000000000000000e+03 1.448539890696237439e-14
2.564000000000000000e+03 1.447796858614402257e-14
2.565000000000000000e+03 1.447053741449440872e-14
2.566000000000000000e+03 1.446310535307664282e-14
2.567000000000000000e+03 1.445567236277161116e-14
2.568000000000000000e+03 1.444823840424657330e-14
2.569000000000000000e+03 1.444080343797400962e-14
2.570000000000000000e+03 1.443336742423162123e-14
2.571000000000000000e+03 1.442593032308977139e-14
2.572000000000000000e+03 1.441849212695208299e-14
2.573000000000000000e+03 1.441105295832810871e-14
2.574000000000000000e+03 1.440361297260729734e-14
2.575000000000000000e+03 1.439617232558751615e-14
2.576000000000000000e+03 1.438873117348760336e-14
2.577000000000000000e+03 1.438128967292223178e-14
2.578000000000000000e+03 1.437384798090192146e-14
2.579000000000000000e+03 1.436640625487072834e-14
2.580000000000000000e+03 1.435896465266226679e-14
2.581000000000000000e+03 1.435152333253112839e-14
2.582000000000000000e+03 1.434408245312773934e-14
2.583000000000000000e+03 1.433664217352350619e-14
2.584000000000000000e+03 1.432920265319822880e-14
2.585000000000000000e+03 1.432176405203384936e-14
2.586000000000000000e+03 1.431432653033955715e-14
2.587000000000000000e+03 1.430689024882037921e-14
2.588000000000000000e+03 1.429945536859604047e-14
2.589000000000000000e+03 1.429202205119466228e-14
2.590000000000000000e+03 1.428459045857163833e-14
2.591000000000000000e+03 1.427716075307818428e-14
2.592000000000000000e+03 1.426973309748650563e-14
2.593000000000000000e+03 1.426230765498348682e-14
2.594000000000000000e+03 1.425488458915814202e-14
2.595000000000000000e+03 1.424746406403302440e-14
2.596000000000000000e+03 1.424004624402024562e-14
2.597000000000000000e+03 1.423263129396545000e-14
2.598000000000000000e+03 1.422521937912269729e-14
2.599000000000000000e+03 1.421781066516702124e-14
2.600000000000000000e+03 1.421040531817557275e-14
2.601000000000000000e+03 1.420300350465904170e-14
2.602000000000000000e+03 1.419560539153025248e-14
2.603000000000000000e+03 1.418821114611670839e-14
2.604000000000000000e+03 1.418082093618574371e-14
2.605000000000000000e+03 1.417343492989424328e-14
2.606000000000000000e+03 1.416605329583263885e-14
2.607000000000000000e+03 1.415867620300604583e-14
2.608000000000000000e+03 1.415130382084055685e-14
2.609000000000000000e+03 1.414393631917067201e-14
2.610000000000000000e+03 1.413657386826442886e-14
2.611000000000000000e+03 1.412921664227915748e-14
2.612000000000000000e+03 1.412186482972926865e-14
2.613000000000000000e+03 1.411451862308129217e-14
2.614000000000000000e+03 1.410717821529185026e-14
2.615000000000000000e+03 1.409984379980136884e-14
2.616000000000000000e+03 1.409251557052779497e-14
2.617000000000000000e+03 1.408519372189173158e-14
2.618000000000000000e+03 1.407787844877873779e-14
2.619000000000000000e+03 1.407056994658331266e-14
2.620000000000000000e+03 1.406326841116490669e-14
2.621000000000000000e+03 1.405597403889190875e-14
2.622000000000000000e+03 1.404868702660394952e-14
2.623000000000000000e+03 1.404140757164331398e-14
2.624000000000000000e+03 1.403413587181724015e-14
2.625000000000000000e+03 1.402687212545447568e-14
2.626000000000000000e+03 1.401961653134871495e-14
2.627000000000000000e+03 1.401236928879631765e-14
2.628000000000000000e+03 1.400513059757744242e-14
2.629000000000000000e+03 1.399790065795605312e-14
2.630000000000000000e+03 1.399067967071133761e-14
2.631000000000000000e+03 1.398346783709372086e-14
2.632000000000000000e+03 1.397626535884999962e-14
2.633000000000000000e+03 1.396907243822334400e-14
2.634000000000000000e+03 1.396188927794072623e-14
2.635000000000000000e+03 1.395471608123177593e-14
2.636000000000000000e+03 1.394755305182249140e-14
2.637000000000000000e+03 1.394040039392268245e-14
2.638000000000000000e+03 1.393325831224480688e-14
2.639000000000000000e+03 1.392612701198513089e-14
2.640000000000000000e+03 1.391900669884885901e-14
2.641000000000000000e+03 1.391189757903756441e-14
2.642000000000000000e+03 1.390479985923034616e-14
2.643000000000000000e+03 1.389771374662152103e-14
2.644000000000000000e+03 1.389063944889550297e-14
2.645000000000000000e+03 1.388357717423934441e-14
2.646000000000000000e+03 1.387652713133020291e-14
2.647000000000000000e+03 1.386948952934159516e-14
2.648000000000000000e+03 1.386246457796226973e-14
2.649000000000000000e+03 1.385545248735848693e-14
2.650000000000000000e+03 1.384845345447041303e-14
2.651000000000000000e+03 1.384146762171900217e-14
2.652000000000000000e+03 1.383449511804150723e-14
2.653000000000000000e+03 1.382753607264534543e-14
2.654000000000000000e+03 1.382059061497042077e-14
2.655000000000000000e+03 1.381365887472052386e-14
2.656000000000000000e+03 1.380674098185706359e-14
2.657000000000000000e+03 1.379983706658648641e-14
2.658000000000000000e+03 1.379294725936028579e-14
2.659000000000000000e+03 1.378607169090013219e-14
2.660000000000000000e+03 1.377921049216017650e-14
2.661000000000000000e+03 1.377236379436473872e-14
2.662000000000000000e+03 1.376553172898947780e-14
2.663000000000000000e+03 1.375871442774880305e-14
2.664000000000000000e+03 1.375191202262730547e-14
2.665000000000000000e+03 1.374512464586090239e-14
2.666000000000000000e+03 1.373835242992427570e-14
2.667000000000000000e+03 1.373159550756856043e-14
2.668000000000000000e+03 1.372485401178366088e-14
2.669000000000000000e+03 1.371812807581708543e-14
2.670000000000000000e+03 1.371141783318023856e-14
2.671000000000000000e+03 1.370472341762328924e-14
2.672000000000000000e+03 1.369804496316029306e-14
2.673000000000000000e+03 1.369138260406292076e-14
2.674000000000000000e+03 1.368473647485417100e-14
2.675000000000000000e+03 1.367810671031464971e-14
2.676000000000000000e+03 1.367149344548257953e-14
2.677000000000000000e+03 1.366489681564750159e-14
2.678000000000000000e+03 1.365831695635657530e-14
2.679000000000000000e+03 1.365175400341456735e-14
2.680000000000000000e+03 1.364520809288385800e-14
2.681000000000000000e+03 1.363867936107814754e-14
2.682000000000000000e+03 1.363216794457503863e-14
2.683000000000000000e+03 1.362567398019717151e-14
2.684000000000000000e+03 1.361919760504365373e-14
2.685000000000000000e+03 1.361273895645863043e-14
2.686000000000000000e+03 1.360629817203757622e-14
2.687000000000000000e+03 1.359987538965242676e-14
2.688000000000000000e+03 1.359347074740759505e-14
2.689000000000000000e+03 1.358708438127121453e-14
2.690000000000000000e+03 1.358071641771751713e-14
2.691000000000000000e+03 1.357436698104047468e-14
2.692000000000000000e+03 1.356803619572255732e-14
2.693000000000000000e+03 1.356172418648499342e-14
2.694000000000000000e+03 1.355543107825635871e-14
2.695000000000000000e+03 1.354915699617884771e-14
2.696000000000000000e+03 1.354290206560829582e-14
2.697000000000000000e+03 1.353666641212044291e-14
2.698000000000000000e+03 1.353045016150465866e-14
2.699000000000000000e+03 1.352425343977022669e-14
2.700000000000000000e+03 1.351807637314633505e-14
2.701000000000000000e+03 1.351191908806952704e-14
2.702000000000000000e+03 1.350578171119624881e-14
2.703000000000000000e+03 1.349966436939658111e-14
2.704000000000000000e+03 1.349356718976679160e-14
2.705000000000000000e+03 1.348749029961050163e-14
2.706000000000000000e+03 1.348143382645752262e-14
2.707000000000000000e+03 1.347539789805129584e-14
2.708000000000000000e+03 1.346938264234888767e-14
2.709000000000000000e+03 1.346338818752099591e-14
2.710000000000000000e+03 1.345741466197707973e-14
2.711000000000000000e+03 1.345146219432137281e-14
2.712000000000000000e+03 1.344553091339059716e-14
2.713000000000000000e+03 1.343962094822252232e-14
2.714000000000000000e+03 1.343373242809997115e-14
2.715000000000000000e+03 1.342786548250682664e-14
2.716000000000000000e+03 1.342202024114060322e-14
2.717000000000000000e+03 1.341619683393128471e-14
2.718000000000000000e+03 1.341039539102249112e-14
2.719000000000000000e+03 1.340461604277146597e-14
2.720000000000000000e+03 1.339885891975536985e-14
2.721000000000000000e+03 1.339312415279011684e-14
2.722000000000000000e+03 1.338741187288012249e-14
2.723000000000000000e+03 1.338172221127484778e-14
2.724000000000000000e+03 1.337605529943108843e-14
2.725000000000000000e+03 1.337041126901928263e-14
2.726000000000000000e+03 1.336479025195490297e-14
2.727000000000000000e+03 1.335919238034191876e-14
2.728000000000000000e+03 1.335361775288917452e-14
2.729000000000000000e+03 1.334806633379507950e-14
2.730000000000000000e+03 1.334253805327857733e-14
2.731000000000000000e+03 1.333703284121303534e-14
2.732000000000000000e+03 1.333155062707598622e-14
2.733000000000000000e+03 1.332609133998680879e-14
2.734000000000000000e+03 1.332065490868790572e-14
2.735000000000000000e+03 1.331524126155096243e-14
2.736000000000000000e+03 1.330985032656438992e-14
2.737000000000000000e+03 1.330448203135217703e-14
2.738000000000000000e+03 1.329913630316132385e-14
2.739000000000000000e+03 1.329381306886811950e-14
2.740000000000000000e+03 1.328851225495929304e-14
2.741000000000000000e+03 1.328323378755715297e-14
2.742000000000000000e+03 1.327797759240701430e-14
2.743000000000000000e+03 1.327274359487720644e-14
2.744000000000000000e+03 1.326753171995277340e-14
2.745000000000000000e+03 1.326234189224806240e-14
2.746000000000000000e+03 1.325717403600042559e-14
2.747000000000000000e+03 1.325202807505765040e-14
2.748000000000000000e+03 1.324690393290311624e-14
2.749000000000000000e+03 1.324180153263691080e-14
2.750000000000000000e+03 1.323672079697585686e-14
2.751000000000000000e+03 1.323166164825978214e-14
2.752000000000000000e+03 1.322662400843896380e-14
2.753000000000000000e+03 1.322160779910552826e-14
2.754000000000000000e+03 1.321661294144320078e-14
2.755000000000000000e+03 1.321163935627755902e-14
2.756000000000000000e+03 1.320668696403206983e-14
2.757000000000000000e+03 1.320175568476575738e-14
2.758000000000000000e+03 1.319684543814182068e-14
2.759000000000000000e+03 1.319195614344645579e-14
2.760000000000000000e+03 1.318708771958887951e-14
2.761000000000000000e+03 1.318224008506989168e-14
2.762000000000000000e+03 1.317741315804471743e-14
2.763000000000000000e+03 1.317260685624133481e-14
2.764000000000000000e+03 1.316782109703585205e-14
2.765000000000000000e+03 1.316305579740226025e-14
2.766000000000000000e+03 1.315831087393127616e-14
2.767000000000000000e+03 1.315358621081750830e-14
2.768000000000000000e+03 1.314888156358850351e-14
2.769000000000000000e+03 1.314419665486047485e-14
2.770000000000000000e+03 1.313953120632601496e-14
2.771000000000000000e+03 1.313488493870382191e-14
2.772000000000000000e+03 1.313025757178896233e-14
2.773000000000000000e+03 1.312564882442145574e-14
2.774000000000000000e+03 1.312105841448629038e-14
2.775000000000000000e+03 1.311648605893852789e-14
2.776000000000000000e+03 1.311193147377191138e-14
2.777000000000000000e+03 1.310739437402513849e-14
2.778000000000000000e+03 1.310287447380070881e-14
2.779000000000000000e+03 1.309837148623351775e-14
2.780000000000000000e+03 1.309388512352225797e-14
2.781000000000000000e+03 1.308941509690430362e-14
2.782000000000000000e+03 1.308496111665569295e-14
2.783000000000000000e+03 1.308052289210370909e-14
2.784000000000000000e+03 1.307610013161430405e-14
2.785000000000000000e+03 1.307169254261724282e-14
2.786000000000000000e+03 1.306729983154953737e-14
2.787000000000000000e+03 1.306292170391200635e-14
2.788000000000000000e+03 1.305855786424414989e-14
2.789000000000000000e+03 1.305420801612412909e-14
2.790000000000000000e+03 1.304987186215622472e-14
2.791000000000000000e+03 1.304554910398965783e-14
2.792000000000000000e+03 1.304123944231861345e-14
2.793000000000000000e+03 1.303694257686338838e-14
2.794000000000000000e+03 1.303265820638294197e-14
2.795000000000000000e+03 1.302838602866234691e-14
2.796000000000000000e+03 1.302412574052534159e-14
2.797000000000000000e+03 1.301987703782806024e-14
2.798000000000000000e+03 1.301563961546531068e-14
2.799000000000000000e+03 1.301141316733914768e-14
2.800000000000000000e+03 1.300719738640916127e-14
2.801000000000000000e+03 1.300299196463590435e-14
2.802000000000000000e+03 1.299879659303117786e-14
2.803000000000000000e+03 1.299461096161402812e-14
2.804000000000000000e+03 1.299043475944846699e-14
2.805000000000000000e+03 1.298626767459947867e-14
2.806000000000000000e+03 1.298210940721460704e-14
2.807000000000000000e+03 1.297795970869962750e-14
2.808000000000000000e+03 1.297381834272509255e-14
2.809000000000000000e+03 1.296968507220756771e-14
2.810000000000000000e+03 1.296555965929707451e-14
2.811000000000000000e+03 1.296144186540222036e-14
2.812000000000000000e+03 1.295733145116505605e-14
2.813000000000000000e+03 1.295322817646737239e-14
2.814000000000000000e+03 1.294913180044326520e-14
2.815000000000000000e+03 1.294504208145398803e-14
2.816000000000000000e+03 1.294095877710682322e-14
2.817000000000000000e+03 1.293688164424249493e-14
