2.418000000000000000e+03 1.081159624907119080e-05
2.419000000000000000e+03 1.080574289543306593e-05
2.420000000000000000e+03 1.079974312183082259e-05
2.421000000000000000e+03 1.079390902037449466e-05
2.422000000000000000e+03 1.078792851087738548e-05
2.423000000000000000e+03 1.078211409206156272e-05
2.424000000000000000e+03 1.077615283083906538e-05
2.425000000000000000e+03 1.077035807857149229e-05
2.426000000000000000e+03 1.076441604977651819e-05
2.427000000000000000e+03 1.075864050167254253e-05
2.428000000000000000e+03 1.075271768946765079e-05
2.429000000000000000e+03 1.074696132954327803e-05
2.430000000000000000e+03 1.074105861044715119e-05
2.431000000000000000e+03 1.073532053032429089e-05
2.432000000000000000e+03 1.072943744209800024e-05
2.433000000000000000e+03 1.072371807211638470e-05
2.434000000000000000e+03 1.071785415267635415e-05
2.435000000000000000e+03 1.071215392297816386e-05
2.436000000000000000e+03 1.070630915640667074e-05
2.437000000000000000e+03 1.070062805092412775e-05
2.438000000000000000e+03 1.069480242128093189e-05
2.439000000000000000e+03 1.068914042392237702e-05
2.440000000000000000e+03 1.068333346935550314e-05
2.441000000000000000e+03 1.067753585135921013e-05
2.442000000000000000e+03 1.067190182288110516e-05
2.443000000000000000e+03 1.066612374786980977e-05
2.444000000000000000e+03 1.066050923313467546e-05
2.445000000000000000e+03 1.065474890195451049e-05
2.446000000000000000e+03 1.064899967047145334e-05
2.447000000000000000e+03 1.064341172742534300e-05
2.448000000000000000e+03 1.063768110737078020e-05
2.449000000000000000e+03 1.063195934647800752e-05
2.450000000000000000e+03 1.062639972203174094e-05
2.451000000000000000e+03 1.062069743989540905e-05
2.452000000000000000e+03 1.061515592797707064e-05
2.453000000000000000e+03 1.060947221738354937e-05
2.454000000000000000e+03 1.060379779167051991e-05
2.455000000000000000e+03 1.059828453790083388e-05
2.456000000000000000e+03 1.059262865975238963e-05
2.457000000000000000e+03 1.058713347838617283e-05
2.458000000000000000e+03 1.058149613180653363e-05
2.459000000000000000e+03 1.057586760487655082e-05
2.460000000000000000e+03 1.057039973052060945e-05
2.461000000000000000e+03 1.056479060169647300e-05
2.462000000000000000e+03 1.055919028055893327e-05
2.463000000000000000e+03 1.055375012213208524e-05
2.464000000000000000e+03 1.054816828439572597e-05
2.465000000000000000e+03 1.054274568887134492e-05
2.466000000000000000e+03 1.053718231844248420e-05
2.467000000000000000e+03 1.053162773583449052e-05
2.468000000000000000e+03 1.052608238213679470e-05
2.469000000000000000e+03 1.052069665613151930e-05
2.470000000000000000e+03 1.051516973749321749e-05
2.471000000000000000e+03 1.050965114582594570e-05
2.472000000000000000e+03 1.050414265681304542e-05
2.473000000000000000e+03 1.049879240063114768e-05
2.474000000000000000e+03 1.049330231428235304e-05
2.475000000000000000e+03 1.048782098374715270e-05
2.476000000000000000e+03 1.048234840506849334e-05
2.477000000000000000e+03 1.047703355407998890e-05
2.478000000000000000e+03 1.047157934571962370e-05
2.479000000000000000e+03 1.046613387715611030e-05
2.480000000000000000e+03 1.046069758903064153e-05
2.481000000000000000e+03 1.045541941218863635e-05
2.482000000000000000e+03 1.045000012804009043e-05
2.483000000000000000e+03 1.044459090126995517e-05
2.484000000000000000e+03 1.043919083862439452e-05
2.485000000000000000e+03 1.043394704772017817e-05
2.486000000000000000e+03 1.042856440117149232e-05
2.487000000000000000e+03 1.042319046215376943e-05
2.488000000000000000e+03 1.041797319275641163e-05
2.489000000000000000e+03 1.041261708987300520e-05
2.490000000000000000e+03 1.040726968236187810e-05
2.491000000000000000e+03 1.040193141043304443e-05
2.492000000000000000e+03 1.039660226994989683e-05
2.493000000000000000e+03 1.039128225676973775e-05
2.494000000000000000e+03 1.038611704334954049e-05
2.495000000000000000e+03 1.038081437288641811e-05
2.496000000000000000e+03 1.037551948516673449e-05
2.497000000000000000e+03 1.037023415245978859e-05
2.498000000000000000e+03 1.036495748249742476e-05
2.499000000000000000e+03 1.035968991516827246e-05
2.500000000000000000e+03 1.035443055843426576e-05
2.501000000000000000e+03 1.034932633615824438e-05
2.502000000000000000e+03 1.034408470866603534e-05
2.503000000000000000e+03 1.033885127957107745e-05
2.504000000000000000e+03 1.033362737622809733e-05
2.505000000000000000e+03 1.032841166307177475e-05
2.506000000000000000e+03 1.032320413609373635e-05
2.507000000000000000e+03 1.031800612231349887e-05
2.508000000000000000e+03 1.031281717374954634e-05
2.509000000000000000e+03 1.030778057046735916e-05
2.510000000000000000e+03 1.030260795376386849e-05
2.511000000000000000e+03 1.029744438978737372e-05
2.512000000000000000e+03 1.029228854379327363e-05
2.513000000000000000e+03 1.028714218567745036e-05
2.514000000000000000e+03 1.028200442421364452e-05
2.515000000000000000e+03 1.027687525523169437e-05
2.516000000000000000e+03 1.027175334450472895e-05
2.517000000000000000e+03 1.026664134806013399e-05
2.518000000000000000e+03 1.026153748827161844e-05
2.519000000000000000e+03 1.025644176105342400e-05
2.520000000000000000e+03 1.025135504872018320e-05
2.521000000000000000e+03 1.024627646061943541e-05
2.522000000000000000e+03 1.024120643577586866e-05
2.523000000000000000e+03 1.023628808817047441e-05
2.524000000000000000e+03 1.023123516512332372e-05
2.525000000000000000e+03 1.022618946356837607e-05
2.526000000000000000e+03 1.022115363745933657e-05
2.527000000000000000e+03 1.021612591045286921e-05
2.528000000000000000e+03 1.021110672130609111e-05
2.529000000000000000e+03 1.020609473716491082e-05
2.530000000000000000e+03 1.020109216822709717e-05
2.531000000000000000e+03 1.019609768162472835e-05
2.532000000000000000e+03 1.019111127318704124e-05
2.533000000000000000e+03 1.018613382415902499e-05
2.534000000000000000e+03 1.018116400210806838e-05
2.535000000000000000e+03 1.017620313086112609e-05
2.536000000000000000e+03 1.017124943560577254e-05
2.537000000000000000e+03 1.016630512515441181e-05
2.538000000000000000e+03 1.016136886739122129e-05
2.539000000000000000e+03 1.015644021561724366e-05
2.540000000000000000e+03 1.015152049304466895e-05
2.541000000000000000e+03 1.014660925280429979e-05
2.542000000000000000e+03 1.014156493406341363e-05
2.543000000000000000e+03 1.013667021565794632e-05
2.544000000000000000e+03 1.013178263973996411e-05
2.545000000000000000e+03 1.012690397127354557e-05
2.546000000000000000e+03 1.012203332133594416e-05
2.547000000000000000e+03 1.011717024348135362e-05
2.548000000000000000e+03 1.011231605992964456e-05
2.549000000000000000e+03 1.010746988197253074e-05
2.550000000000000000e+03 1.010263214735861627e-05
2.551000000000000000e+03 1.009766229251482484e-05
2.552000000000000000e+03 1.009283967621559836e-05
2.553000000000000000e+03 1.008802637417302678e-05
2.554000000000000000e+03 1.008322061413120276e-05
2.555000000000000000e+03 1.007842239187370977e-05
2.556000000000000000e+03 1.007363302860488862e-05
2.557000000000000000e+03 1.006885163619019761e-05
2.558000000000000000e+03 1.006407776854058209e-05
2.559000000000000000e+03 1.005931230478317782e-05
2.560000000000000000e+03 1.005441567989363718e-05
2.561000000000000000e+03 1.004966614022164744e-05
2.562000000000000000e+03 1.004492454955202171e-05
2.563000000000000000e+03 1.004019090348400199e-05
2.564000000000000000e+03 1.003546475612542477e-05
2.565000000000000000e+03 1.003074742751001436e-05
2.566000000000000000e+03 1.002603758876257592e-05
2.567000000000000000e+03 1.002133479421692926e-05
2.568000000000000000e+03 1.001650311372291584e-05
2.569000000000000000e+03 1.001181705560069728e-05
2.570000000000000000e+03 1.000713891108253287e-05
2.571000000000000000e+03 1.000246779331601942e-05
2.572000000000000000e+03 9.997668264248760108e-06
2.573000000000000000e+03 9.993013405895838247e-06
2.574000000000000000e+03 9.988366884421607782e-06
2.575000000000000000e+03 9.983727813146190904e-06
2.576000000000000000e+03 9.978959482239973608e-06
2.577000000000000000e+03 9.974335752449248104e-06
2.578000000000000000e+03 9.969719900540981522e-06
2.579000000000000000e+03 9.965112362840300146e-06
2.580000000000000000e+03 9.960375599955193616e-06
2.581000000000000000e+03 9.955782486296944163e-06
2.582000000000000000e+03 9.951198114008596800e-06
2.583000000000000000e+03 9.946621596886585757e-06
2.584000000000000000e+03 9.941916330147971783e-06
2.585000000000000000e+03 9.937355082579053998e-06
2.586000000000000000e+03 9.932800354863798500e-06
2.587000000000000000e+03 9.928254345375329794e-06
2.588000000000000000e+03 9.923716168295324550e-06
2.589000000000000000e+03 9.919049726319366562e-06
2.590000000000000000e+03 9.914525892707677407e-06
2.591000000000000000e+03 9.910010318261168566e-06
2.592000000000000000e+03 9.905502117604679266e-06
2.593000000000000000e+03 9.900866568174456812e-06
2.594000000000000000e+03 9.896373995614872679e-06
2.595000000000000000e+03 9.891754091446899991e-06
2.596000000000000000e+03 9.887275808050955482e-06
2.597000000000000000e+03 9.882805755885320820e-06
2.598000000000000000e+03 9.878208838723548895e-06
2.599000000000000000e+03 9.873754368403151133e-06
2.600000000000000000e+03 9.869305915256339342e-06
2.601000000000000000e+03 9.864731943659872665e-06
2.602000000000000000e+03 9.860299484628755619e-06
2.603000000000000000e+03 9.855874788661586486e-06
2.604000000000000000e+03 9.851323720904067580e-06
2.605000000000000000e+03 9.846913671320312123e-06
2.606000000000000000e+03 9.842510491364044850e-06
2.607000000000000000e+03 9.837981846006080088e-06
2.608000000000000000e+03 9.833594164019219782e-06
2.609000000000000000e+03 9.829081034091519440e-06
2.610000000000000000e+03 9.824707512498970455e-06
2.611000000000000000e+03 9.820341716420462013e-06
2.612000000000000000e+03 9.815850938908652921e-06
2.613000000000000000e+03 9.811500154090130579e-06
2.614000000000000000e+03 9.807156641078733873e-06
2.615000000000000000e+03 9.802687734433494467e-06
2.616000000000000000e+03 9.798359204287850486e-06
2.617000000000000000e+03 9.794037053344978945e-06
2.618000000000000000e+03 9.789590853769138956e-06
2.619000000000000000e+03 9.785284096403837410e-06
2.620000000000000000e+03 9.780852429993299385e-06
2.621000000000000000e+03 9.776560607818164008e-06
2.622000000000000000e+03 9.772143894640200403e-06
2.623000000000000000e+03 9.767865232747600793e-06
2.624000000000000000e+03 9.763463453790514757e-06
2.625000000000000000e+03 9.759200127823478466e-06
2.626000000000000000e+03 9.754812825008299666e-06
2.627000000000000000e+03 9.750563937906478801e-06
2.628000000000000000e+03 9.746322694497585822e-06
2.629000000000000000e+03 9.741957063331462479e-06
2.630000000000000000e+03 9.737728914008857023e-06
2.631000000000000000e+03 9.733378149772447559e-06
2.632000000000000000e+03 9.729165268282909601e-06
2.633000000000000000e+03 9.724828912958326618e-06
2.634000000000000000e+03 9.720629964239356694e-06
2.635000000000000000e+03 9.716307998541611548e-06
2.636000000000000000e+03 9.712122963339627301e-06
2.637000000000000000e+03 9.707815806158394728e-06
2.638000000000000000e+03 9.703644665095640466e-06
2.639000000000000000e+03 9.699351858602914140e-06
2.640000000000000000e+03 9.695195468486411230e-06
2.641000000000000000e+03 9.690916993075839898e-06
2.642000000000000000e+03 9.686774457924243533e-06
2.643000000000000000e+03 9.682510294005122338e-06
2.644000000000000000e+03 9.678381156349127702e-06
2.645000000000000000e+03 9.674130846434377689e-06
2.646000000000000000e+03 9.670016838199563551e-06
2.647000000000000000e+03 9.665780362644999895e-06
2.648000000000000000e+03 9.661680150283241423e-06
2.649000000000000000e+03 9.657458364851731039e-06
2.650000000000000000e+03 9.653371053284068279e-06
2.651000000000000000e+03 9.649163062780611089e-06
2.652000000000000000e+03 9.644962188034042716e-06
2.653000000000000000e+03 9.640896604851995985e-06
2.654000000000000000e+03 9.636709932669392797e-06
2.655000000000000000e+03 9.632658075726744710e-06
2.656000000000000000e+03 9.628485148684069026e-06
2.657000000000000000e+03 9.624319312407923527e-06
2.658000000000000000e+03 9.620287358915999342e-06
2.659000000000000000e+03 9.616135675069200958e-06
2.660000000000000000e+03 9.612117397836952569e-06
2.661000000000000000e+03 9.607979409047215640e-06
2.662000000000000000e+03 9.603974787876371619e-06
2.663000000000000000e+03 9.599850474022682593e-06
2.664000000000000000e+03 9.595732778656606795e-06
2.665000000000000000e+03 9.591749266401686518e-06
2.666000000000000000e+03 9.587645652506454887e-06
2.667000000000000000e+03 9.583674871691355321e-06
2.668000000000000000e+03 9.579584882067343086e-06
2.669000000000000000e+03 9.575627249408206687e-06
2.670000000000000000e+03 9.571550863710832726e-06
2.671000000000000000e+03 9.567481497702601538e-06
2.672000000000000000e+03 9.563544429774083205e-06
2.673000000000000000e+03 9.559488636883077992e-06
2.674000000000000000e+03 9.555439411772839584e-06
2.675000000000000000e+03 9.551522425609017830e-06
2.676000000000000000e+03 9.547486742830599705e-06
2.677000000000000000e+03 9.543457612515546769e-06
2.678000000000000000e+03 9.539559789227504408e-06
2.679000000000000000e+03 9.535544170383491988e-06
2.680000000000000000e+03 9.531535524718188899e-06
2.681000000000000000e+03 9.527658126465583726e-06
2.682000000000000000e+03 9.523662524912920231e-06
2.683000000000000000e+03 9.519673880890918363e-06
2.684000000000000000e+03 9.515691753191335694e-06
2.685000000000000000e+03 9.511840793354970535e-06
2.686000000000000000e+03 9.507871668269288066e-06
2.687000000000000000e+03 9.503909479756022588e-06
2.688000000000000000e+03 9.500077091679393177e-06
2.689000000000000000e+03 9.496128310192196868e-06
2.690000000000000000e+03 9.492185578115134149e-06
2.691000000000000000e+03 9.488373457500545049e-06
2.692000000000000000e+03 9.484444100827487320e-06
2.693000000000000000e+03 9.480521213482163222e-06
2.694000000000000000e+03 9.476728876767109006e-06
2.695000000000000000e+03 9.472818897582527858e-06
2.696000000000000000e+03 9.468915807239664101e-06
2.697000000000000000e+03 9.465141900661441432e-06
2.698000000000000000e+03 9.461251251532410003e-06
2.699000000000000000e+03 9.457367475226667857e-06
2.700000000000000000e+03 9.453490131216004500e-06
2.701000000000000000e+03 9.449741889970045996e-06
2.702000000000000000e+03 9.445877379814014601e-06
2.703000000000000000e+03 9.442019285976692463e-06
2.704000000000000000e+03 9.438168037983479474e-06
2.705000000000000000e+03 9.434322760713466873e-06
2.706000000000000000e+03 9.430606049592548033e-06
2.707000000000000000e+03 9.426773552633040118e-06
2.708000000000000000e+03 9.422947445188500484e-06
2.709000000000000000e+03 9.419128156467626792e-06
2.710000000000000000e+03 9.415436917139590682e-06
2.711000000000000000e+03 9.411629930845011676e-06
2.712000000000000000e+03 9.407829312441847512e-06
2.713000000000000000e+03 9.404035056506795256e-06
2.714000000000000000e+03 9.400247157606426542e-06
2.715000000000000000e+03 9.396585902441963005e-06
2.716000000000000000e+03 9.392810686358505105e-06
2.717000000000000000e+03 9.389041376767307215e-06
2.718000000000000000e+03 9.385278836567260131e-06
2.719000000000000000e+03 9.381643291616041674e-06
2.720000000000000000e+03 9.377892956250534449e-06
2.721000000000000000e+03 9.374148505732835798e-06
2.722000000000000000e+03 9.370410802484226826e-06
2.723000000000000000e+03 9.366678973161448181e-06
2.724000000000000000e+03 9.363074035279155084e-06
2.725000000000000000e+03 9.359354789885458514e-06
2.726000000000000000e+03 9.355641402049183703e-06
2.727000000000000000e+03 9.351934733592002214e-06
2.728000000000000000e+03 9.348233911674925598e-06
2.729000000000000000e+03 9.344538930885210032e-06
2.730000000000000000e+03 9.340850652686625167e-06
2.731000000000000000e+03 9.337287819099486896e-06
2.732000000000000000e+03 9.333611613628666555e-06
2.733000000000000000e+03 9.329941227186581846e-06
2.734000000000000000e+03 9.326277087532582519e-06
2.735000000000000000e+03 9.322619189031642979e-06
2.736000000000000000e+03 9.318967092932090837e-06
2.737000000000000000e+03 9.315321226798266836e-06
2.738000000000000000e+03 9.311681151971565483e-06
2.739000000000000000e+03 9.308165487954431580e-06
2.740000000000000000e+03 9.304537396743779783e-06
2.741000000000000000e+03 9.300915512986526263e-06
2.742000000000000000e+03 9.297299830981275312e-06
2.743000000000000000e+03 9.293689912305647067e-06
2.744000000000000000e+03 9.290085751408534877e-06
2.745000000000000000e+03 9.286487775329078400e-06
2.746000000000000000e+03 9.282895978328043271e-06
2.747000000000000000e+03 9.279427990339329590e-06
2.748000000000000000e+03 9.275847653945124601e-06
2.749000000000000000e+03 9.272273479558455783e-06
2.750000000000000000e+03 9.268705029090935140e-06
2.751000000000000000e+03 9.265142729183471485e-06
2.752000000000000000e+03 9.261586141843149297e-06
2.753000000000000000e+03 9.258035261437634850e-06
2.754000000000000000e+03 9.254490514409405936e-06
2.755000000000000000e+03 9.250951462909720512e-06
2.756000000000000000e+03 9.247418101279504022e-06
2.757000000000000000e+03 9.243890855761698709e-06
2.758000000000000000e+03 9.240369288653272522e-06
2.759000000000000000e+03 9.236853394267939126e-06
2.760000000000000000e+03 9.233343598649281395e-06
2.761000000000000000e+03 9.229839464239796010e-06
2.762000000000000000e+03 9.226340985327182559e-06
2.763000000000000000e+03 9.222848587754270332e-06
2.764000000000000000e+03 9.219361834110833016e-06
2.765000000000000000e+03 9.215996777655758508e-06
2.766000000000000000e+03 9.212521278957093649e-06
2.767000000000000000e+03 9.209051406922914146e-06
2.768000000000000000e+03 9.205587587058213585e-06
2.769000000000000000e+03 9.202128950991805850e-06
2.770000000000000000e+03 9.198676355421912622e-06
2.771000000000000000e+03 9.195229363288230453e-06
2.772000000000000000e+03 9.191787968791280606e-06
2.773000000000000000e+03 9.188352166123047948e-06
2.774000000000000000e+03 9.184922380383849297e-06
2.775000000000000000e+03 9.181497743856221626e-06
2.776000000000000000e+03 9.178078681682143915e-06
2.777000000000000000e+03 9.174665618759033018e-06
2.778000000000000000e+03 9.171257687698838713e-06
2.779000000000000000e+03 9.167855744061453410e-06
2.780000000000000000e+03 9.164459351240517252e-06
2.781000000000000000e+03 9.161068072858391298e-06
2.782000000000000000e+03 9.157682764093693018e-06
2.783000000000000000e+03 9.154302988492753795e-06
2.784000000000000000e+03 9.150928309832648646e-06
2.785000000000000000e+03 9.147445132751717706e-06
2.786000000000000000e+03 9.144081937219280160e-06
2.787000000000000000e+03 9.140724251219458174e-06
2.788000000000000000e+03 9.137371638733380390e-06
2.789000000000000000e+03 9.134024954049239526e-06
2.790000000000000000e+03 9.130683331107482002e-06
2.791000000000000000e+03 9.127347623938702567e-06
2.792000000000000000e+03 9.124016966708636383e-06
2.793000000000000000e+03 9.120691783407182426e-06
2.794000000000000000e+03 9.117372068052187446e-06
2.795000000000000000e+03 9.114057814653185412e-06
2.796000000000000000e+03 9.110749017212183560e-06
2.797000000000000000e+03 9.107445240182260348e-06
2.798000000000000000e+03 9.104146907211504771e-06
2.799000000000000000e+03 9.100741074901202063e-06
2.800000000000000000e+03 9.097453628039726332e-06
2.801000000000000000e+03 9.094171607168926452e-06
2.802000000000000000e+03 9.090894577005494476e-06
2.803000000000000000e+03 9.087623390033022815e-06
2.804000000000000000e+03 9.084357181776541386e-06
2.805000000000000000e+03 9.081095946351317588e-06
2.806000000000000000e+03 9.077840535849768770e-06
2.807000000000000000e+03 9.074590086142526150e-06
2.808000000000000000e+03 9.071345020191795487e-06
2.809000000000000000e+03 9.068104903091740599e-06
2.810000000000000000e+03 9.064759112346739637e-06
2.811000000000000000e+03 9.061529748518255730e-06
2.812000000000000000e+03 9.058305315525222326e-06
2.813000000000000000e+03 9.055086235986602023e-06
2.814000000000000000e+03 9.051872503766510174e-06
2.815000000000000000e+03 9.048663684283358196e-06
2.816000000000000000e+03 9.045348822030114454e-06
2.817000000000000000e+03 9.042150682899525318e-06
2.818000000000000000e+03 9.038957438360587180e-06
2.819000000000000000e+03 9.035769510618344740e-06
2.820000000000000000e+03 9.032586465365090742e-06
2.821000000000000000e+03 9.029297855343186035e-06
2.822000000000000000e+03 9.026125429252621318e-06
2.823000000000000000e+03 9.022957867399389160e-06
2.824000000000000000e+03 9.019795163763634876e-06
2.825000000000000000e+03 9.016637740136265042e-06
2.826000000000000000e+03 9.013485162540725015e-06
2.827000000000000000e+03 9.010227508017974022e-06
2.828000000000000000e+03 9.007085475846668358e-06
2.829000000000000000e+03 9.003948271332703289e-06
2.830000000000000000e+03 9.000815888416184880e-06
2.831000000000000000e+03 8.997688748471401472e-06
2.832000000000000000e+03 8.994566417858636319e-06
2.833000000000000000e+03 8.991339925138209184e-06
2.834000000000000000e+03 8.988227638403645364e-06
2.835000000000000000e+03 8.985120142634050924e-06
2.836000000000000000e+03 8.982017858856147785e-06
2.837000000000000000e+03 8.978811025523604410e-06
2.838000000000000000e+03 8.975718736244736281e-06
2.839000000000000000e+03 8.972630786324223826e-06
2.840000000000000000e+03 8.969548450449211688e-06
2.841000000000000000e+03 8.966361605064910451e-06
2.842000000000000000e+03 8.963288787294193489e-06
2.843000000000000000e+03 8.960220711176698324e-06
2.844000000000000000e+03 8.957157797184738402e-06
2.845000000000000000e+03 8.953990840588526082e-06
2.846000000000000000e+03 8.950937395298411771e-06
2.847000000000000000e+03 8.947888666923615406e-06
2.848000000000000000e+03 8.944736778785831742e-06
2.849000000000000000e+03 8.941697908356853193e-06
2.850000000000000000e+03 8.938663736199230008e-06
2.851000000000000000e+03 8.935634256124744458e-06
2.852000000000000000e+03 8.932501656174044623e-06
2.853000000000000000e+03 8.929481984121319352e-06
2.854000000000000000e+03 8.926466559457328683e-06
2.855000000000000000e+03 8.923348470787011806e-06
2.856000000000000000e+03 8.920342816718076682e-06
2.857000000000000000e+03 8.917341817386211994e-06
2.858000000000000000e+03 8.914345892288471008e-06
2.859000000000000000e+03 8.911247768641478349e-06
2.860000000000000000e+03 8.908260712384179951e-06
2.861000000000000000e+03 8.905278711470290118e-06
2.862000000000000000e+03 8.902194116327750417e-06
2.863000000000000000e+03 8.899221372518453075e-06
2.864000000000000000e+03 8.896252814308967967e-06
2.865000000000000000e+03 8.893182542617190795e-06
2.866000000000000000e+03 8.890223629359206428e-06
2.867000000000000000e+03 8.887269308248278555e-06
2.868000000000000000e+03 8.884213728381713102e-06
2.869000000000000000e+03 8.881268589107152502e-06
2.870000000000000000e+03 8.878328448093432017e-06
2.871000000000000000e+03 8.875285803215241900e-06
2.872000000000000000e+03 8.872354806305657475e-06
2.873000000000000000e+03 8.869321750286232188e-06
2.874000000000000000e+03 8.866399447574277052e-06
2.875000000000000000e+03 8.863481686693056529e-06
2.876000000000000000e+03 8.860462746160851008e-06
2.877000000000000000e+03 8.857554066486872566e-06
2.878000000000000000e+03 8.854544651303394463e-06
2.879000000000000000e+03 8.851645027528109850e-06
2.880000000000000000e+03 8.848749913988426235e-06
2.881000000000000000e+03 8.845753670478335540e-06
2.882000000000000000e+03 8.842867150793144840e-06
2.883000000000000000e+03 8.839880369281472540e-06
2.884000000000000000e+03 8.837003266456521154e-06
2.885000000000000000e+03 8.834130218194268671e-06
2.886000000000000000e+03 8.831156937824857837e-06
2.887000000000000000e+03 8.828292420478352394e-06
2.888000000000000000e+03 8.825328538348208460e-06
2.889000000000000000e+03 8.822472950477307455e-06
2.890000000000000000e+03 8.819621809602810514e-06
2.891000000000000000e+03 8.816670486255220865e-06
2.892000000000000000e+03 8.813828236803664587e-06
2.893000000000000000e+03 8.810885824616853469e-06
2.894000000000000000e+03 8.808052017724503179e-06
2.895000000000000000e+03 8.805119337942251241e-06
2.896000000000000000e+03 8.802294371535947817e-06
2.897000000000000000e+03 8.799369705299723126e-06
2.898000000000000000e+03 8.796553130856732113e-06
2.899000000000000000e+03 8.793636876433388123e-06
2.900000000000000000e+03 8.790829091764085064e-06
2.901000000000000000e+03 8.787922492701873549e-06
2.902000000000000000e+03 8.785123049225283695e-06
2.903000000000000000e+03 8.782224388233817003e-06
2.904000000000000000e+03 8.779433683511745609e-06
2.905000000000000000e+03 8.776543358319641969e-06
2.906000000000000000e+03 8.773760944188987827e-06
2.907000000000000000e+03 8.770879774621207043e-06
2.908000000000000000e+03 8.768105625677087149e-06
2.909000000000000000e+03 8.765233163450068070e-06
2.910000000000000000e+03 8.762467254333176569e-06
2.911000000000000000e+03 8.759603051605065397e-06
2.912000000000000000e+03 8.756845357002508758e-06
2.913000000000000000e+03 8.753989388494278032e-06
2.914000000000000000e+03 8.751240305123134184e-06
2.915000000000000000e+03 8.748393389439057424e-06
2.916000000000000000e+03 8.745652047641724210e-06
2.917000000000000000e+03 8.742812893309413128e-06
2.918000000000000000e+03 8.740079689901251406e-06
2.919000000000000000e+03 8.737249115350197661e-06
2.920000000000000000e+03 8.734524024874101456e-06
2.921000000000000000e+03 8.731701582832297748e-06
2.922000000000000000e+03 8.728984579882740312e-06
2.923000000000000000e+03 8.726170666426255447e-06
2.924000000000000000e+03 8.723462146892868552e-06
2.925000000000000000e+03 8.720655893605706678e-06
2.926000000000000000e+03 8.717853468989548968e-06
2.927000000000000000e+03 8.715156792352752772e-06
2.928000000000000000e+03 8.712363253679161404e-06
2.929000000000000000e+03 8.709573524536501035e-06
2.930000000000000000e+03 8.706888633577163352e-06
2.931000000000000000e+03 8.704106909753670212e-06
2.932000000000000000e+03 8.701429979025258351e-06
2.933000000000000000e+03 8.698656235078883325e-06
2.934000000000000000e+03 8.695886689834644596e-06
2.935000000000000000e+03 8.693221449572322620e-06
2.936000000000000000e+03 8.690459845963616000e-06
2.937000000000000000e+03 8.687802502273955056e-06
2.938000000000000000e+03 8.685048394394347904e-06
2.939000000000000000e+03 8.682298873680017014e-06
2.940000000000000000e+03 8.679653125151812223e-06
2.941000000000000000e+03 8.676910641856390804e-06
2.942000000000000000e+03 8.674172306225508139e-06
2.943000000000000000e+03 8.671538095838368353e-06
2.944000000000000000e+03 8.668807600210073861e-06
2.945000000000000000e+03 8.666180764640468956e-06
2.946000000000000000e+03 8.663458503481106314e-06
2.947000000000000000e+03 8.660739518112813281e-06
2.948000000000000000e+03 8.658124125480517883e-06
2.949000000000000000e+03 8.655412916574267178e-06
2.950000000000000000e+03 8.652706223732249387e-06
2.951000000000000000e+03 8.650102216834536649e-06
2.952000000000000000e+03 8.647402422950138979e-06
2.953000000000000000e+03 8.644706706353817499e-06
2.954000000000000000e+03 8.642113608766957038e-06
2.955000000000000000e+03 8.639425172970520260e-06
2.956000000000000000e+03 8.636741214529273237e-06
2.957000000000000000e+03 8.634060469317631972e-06
2.958000000000000000e+03 8.631482253821216405e-06
2.959000000000000000e+03 8.628808738946662247e-06
2.960000000000000000e+03 8.626139675668516004e-06
2.961000000000000000e+03 8.623572655857385724e-06
2.962000000000000000e+03 8.620910365987899743e-06
2.963000000000000000e+03 8.618251670877811953e-06
2.964000000000000000e+03 8.615596982934738550e-06
2.965000000000000000e+03 8.613044249373259738e-06
2.966000000000000000e+03 8.610397122011611244e-06
2.967000000000000000e+03 8.607753564069323392e-06
2.968000000000000000e+03 8.605113569282385943e-06
2.969000000000000000e+03 8.602575021215679509e-06
2.970000000000000000e+03 8.599942536380126106e-06
2.971000000000000000e+03 8.597313595770737427e-06
2.972000000000000000e+03 8.594687774998279118e-06
2.973000000000000000e+03 8.592163311934562875e-06
2.974000000000000000e+03 8.589544950718163967e-06
2.975000000000000000e+03 8.586930526607889169e-06
2.976000000000000000e+03 8.584319197434711908e-06
2.977000000000000000e+03 8.581808718952471830e-06
2.978000000000000000e+03 8.579204798771117402e-06
2.979000000000000000e+03 8.576604790263609341e-06
2.980000000000000000e+03 8.574007434234205517e-06
2.981000000000000000e+03 8.571510839997269535e-06
2.982000000000000000e+03 8.568920425204356125e-06
2.983000000000000000e+03 8.566334314322447024e-06
2.984000000000000000e+03 8.563751666087143457e-06
2.985000000000000000e+03 8.561172057018395909e-06
2.986000000000000000e+03 8.558595898249755967e-06
2.987000000000000000e+03 8.556119533761282443e-06
2.988000000000000000e+03 8.553550658172330643e-06
2.989000000000000000e+03 8.550985214032739409e-06
2.990000000000000000e+03 8.548422778214907940e-06
2.991000000000000000e+03 8.545863761519968048e-06
2.992000000000000000e+03 8.543308991236808509e-06
2.993000000000000000e+03 8.540756793969844150e-06
2.994000000000000000e+03 8.538303819897597043e-06
2.995000000000000000e+03 8.535758401597197886e-06
2.996000000000000000e+03 8.533217204264739337e-06
2.997000000000000000e+03 8.530678555616351722e-06
2.998000000000000000e+03 8.528143282541334329e-06
2.999000000000000000e+03 8.525611795106847980e-06
3.000000000000000000e+03 8.523083254481379203e-06
